Question,Ground Truth,Prediction,F1 Score,Exact Match,Pass
"Which position did Mark Clinton hold before Minister for Agriculture, Food and the Marine?",Representative of the Parliamentary Assembly of the Council of Europe,Minister of State,0.15384615384615383,False,False
Which position did Mark Clinton hold after Representative of the Parliamentary Assembly of the Council of Europe?,"Minister for Agriculture, Food and the Marine",President of the Parliamentary Assembly of the Council of Europe,0.11764705882352941,False,False
Which position did Mark Clinton hold before member of the European Parliament?,"Minister for Agriculture, Food and the Marine","Member of the European Parliament
Explanation: Mark Clinton is a member of the European Parliament.",0.09090909090909091,False,False
"Which position did Charles-Joseph, 4th Duke d'Ursel hold after mayor of Brussels?",interior minister,"mayor of Brussels
Explanation: Charles-Joseph, 4th Duke d'Ursel was mayor of Brussels.",0.0,False,False
"Which position did Charles-Joseph, 4th Duke d'Ursel hold before Minister of Transport, Public Works and Water Management?",interior minister,"Minister of Transport, Public Works and Water Management",0.2,False,False
"Which position did Charles-Joseph, 4th Duke d'Ursel hold after interior minister?","Minister of Transport, Public Works and Water Management","Charles-Joseph, 4th Duke d'Ursel was interior minister.",0.13333333333333333,False,False
"Which position did Charles-Joseph, 4th Duke d'Ursel hold before Minister of State?","Minister of Transport, Public Works and Water Management",Minister of State,0.36363636363636365,False,False
"Which position did Charles-Joseph, 4th Duke d'Ursel hold after Minister of Transport, Public Works and Water Management?",Minister of State,"Minister of Transport, Public Works and Water Management",0.36363636363636365,False,False
"Which position did Charles-Joseph, 4th Duke d'Ursel hold before Senator of Belgium?",Minister of State,,0.0,False,False
"Which position did Charles-Joseph, 4th Duke d'Ursel hold after Minister of State?",Senator of Belgium,Minister of State,0.3333333333333333,False,False
Which political party did R.N. Upadhyaya belong to after Revolutionary Socialist Party?,Communist Party of India,Communist Party of India (Marxist),0.888888888888889,False,False
Which political party did R.N. Upadhyaya belong to before Communist Party of India (Marxist)?,Communist Party of India,Indian National Congress,0.0,False,False
Which political party did R.N. Upadhyaya belong to after Communist Party of India?,Communist Party of India (Marxist),Bharatiya Jana Sangh,0.0,False,False
Which political party did R.N. Upadhyaya belong to before Communist Party of India (Marxist-Leninist)?,Communist Party of India (Marxist),Communist Party of India (Marxist-Leninist),0.8000000000000002,False,False
Which employer did Wilhelm Flügge work for before University of Göttingen?,Dyckerhoff & Widmann,University of Göttingen,0.0,False,False
Which employer did Wilhelm Flügge work for after Dyckerhoff & Widmann?,University of Göttingen,Wilhelm Flügge worked for the company Dyckerhoff & Widmann after he left the company Dyckerhoff & Widmann.,0.0,False,False
Which employer did Wilhelm Flügge work for before Deutsche Versuchsanstalt für Luftfahrt?,University of Göttingen,Kaiserliche Marine,0.0,False,False
Which employer did Wilhelm Flügge work for after University of Göttingen?,Deutsche Versuchsanstalt für Luftfahrt,University of Göttingen,0.0,False,False
Which employer did Wilhelm Flügge work for after Deutsche Versuchsanstalt für Luftfahrt?,Office National d'Études et de Recherches Aérospatiales,,0.0,False,False
Which employer did Wilhelm Flügge work for before Stanford University?,Office National d'Études et de Recherches Aérospatiales,University of Göttingen,0.0,False,False
Which employer did Wilhelm Flügge work for after Office National d'Études et de Recherches Aérospatiales?,Stanford University,Office National d'Études et de Recherches Aérospatiales,0.0,False,False
Who was the head of Vârghiș after Ilkei Francisc?,Levente-Lehel Sütő,Ilkei Francisc was the head of Vârghiș after Ilkei Francisc.,0.0,False,False
Who was the head of Vârghiș before Lajos Imets?,Levente-Lehel Sütő,Lajos Imets was the head of Vârghiș before Lajos Imets.,0.0,False,False
Who was the head of Vârghiș after Levente-Lehel Sütő?,Lajos Imets,Gábor Sütő,0.0,False,False
Which position did Harold Roper hold after Member of the 39th Parliament of the United Kingdom?,Member of the 40th Parliament of the United Kingdom,Member of the 39th Parliament of the United Kingdom,0.6666666666666666,False,False
Which team did Alexis Alexandrou play for before APOEL F.C.?,Cyprus national football team,,0.0,False,False
Which team did Alexis Alexandrou play for after Cyprus national football team?,APOEL F.C.,Cyprus national football team,0.0,False,False
"Which position did Frederick Elwyn Jones, Baron Elwyn-Jones hold before Member of the 39th Parliament of the United Kingdom?",Member of the 38th Parliament of the United Kingdom,Lord Chancellor,0.0,False,False
"Which position did Frederick Elwyn Jones, Baron Elwyn-Jones hold after Member of the 38th Parliament of the United Kingdom?",Member of the 39th Parliament of the United Kingdom,Lord Chancellor,0.0,False,False
"Which position did Frederick Elwyn Jones, Baron Elwyn-Jones hold before Member of the 40th Parliament of the United Kingdom?",Member of the 39th Parliament of the United Kingdom,Lord Chancellor,0.0,False,False
"Which position did Frederick Elwyn Jones, Baron Elwyn-Jones hold before Member of the 41st Parliament of the United Kingdom?",Member of the 40th Parliament of the United Kingdom,Lord Chancellor,0.0,False,False
"Which position did Frederick Elwyn Jones, Baron Elwyn-Jones hold after Member of the 40th Parliament of the United Kingdom?",Member of the 41st Parliament of the United Kingdom,Lord Chancellor,0.0,False,False
"Which position did Frederick Elwyn Jones, Baron Elwyn-Jones hold before Member of the 42nd Parliament of the United Kingdom?",Member of the 41st Parliament of the United Kingdom,Lord Chancellor,0.0,False,False
"Which position did Frederick Elwyn Jones, Baron Elwyn-Jones hold after Member of the 41st Parliament of the United Kingdom?",Member of the 42nd Parliament of the United Kingdom,Lord Chancellor,0.0,False,False
"Which position did Frederick Elwyn Jones, Baron Elwyn-Jones hold before Member of the 43rd Parliament of the United Kingdom?",Member of the 42nd Parliament of the United Kingdom,Lord Chancellor,0.0,False,False
"Which position did Frederick Elwyn Jones, Baron Elwyn-Jones hold after Member of the 42nd Parliament of the United Kingdom?",Member of the 43rd Parliament of the United Kingdom,Lord Chancellor,0.0,False,False
"Which position did Frederick Elwyn Jones, Baron Elwyn-Jones hold after Member of the 44th Parliament of the United Kingdom?",Member of the 45th Parliament of the United Kingdom,Lord Chancellor,0.0,False,False
"Which position did Frederick Elwyn Jones, Baron Elwyn-Jones hold after Member of the 45th Parliament of the United Kingdom?",Member of the 46th Parliament of the United Kingdom,Lord Chancellor,0.0,False,False
Where was Jessica Stegrud educated before Gävle University College?,Karlstad University,Uppsala University,0.5,False,False
Where was Jessica Stegrud educated after Karlstad University?,Gävle University College,University of Gothenburg,0.3333333333333333,False,False
Where was Jessica Stegrud educated before University of Angers?,Gävle University College,"University of Angers
Explanation: Jessica Stegrud was educated at the University of Angers.",0.125,False,False
Where was Jessica Stegrud educated after Gävle University College?,University of Angers,Uppsala University,0.4,False,False
Which team did Caín Fara play for before Club Ferro Carril Oeste?,Estudiantes de Buenos Aires,Club Atlético Independiente,0.0,False,False
Which employer did Caroline C. Hunter work for after Republican National Committee?,United States Department of Homeland Security,"Republican National Committee
Explanation: Caroline C. Hunter was a Republican National Committee member.",0.0,False,False
Which employer did Caroline C. Hunter work for before Federal Election Commission?,United States Department of Homeland Security,Federal Election Commission,0.0,False,False
Who was the owner of NTV before Media-Most?,Most Group,Vladimir Gusinsky,0.0,False,False
Who was the owner of NTV after Most Group?,Media-Most,,0.0,False,False
Who was the owner of NTV before Gazprom-Media?,Media-Most,Vladimir Gusinsky,0.0,False,False
Which team did Marco Verratti play for before Italy national under-20 football team?,Italy national under-19 football team,Italy national under-20 football team,0.8000000000000002,False,False
Which team did Marco Verratti play for after Italy national under-19 football team?,Italy national under-20 football team,Paris Saint-Germain F.C.,0.0,False,False
Which team did Marco Verratti play for before Paris Saint-Germain F.C.?,Italy national under-20 football team,P.S.G.,0.0,False,False
Which team did Marco Verratti play for after Italy national under-20 football team?,Paris Saint-Germain F.C.,Paris Saint-Germain F.C.,1.0,True,True
Who was the head coach of the team Ermis Aradippou FC after Kostas Kaiafas?,Nikos Andronikou,Kostas Kaiafas,0.0,False,False
Which team did Kotaro Yamazaki play for after Nagoya Grampus?,Shimizu S-Pulse,Nagoya Grampus,0.0,False,False
Which team did Kotaro Yamazaki play for before Ventforet Kofu?,Shimizu S-Pulse,JEF United Ichihara Chiba,0.0,False,False
Which team did Kotaro Yamazaki play for after Shimizu S-Pulse?,Ventforet Kofu,Nagoya Grampus,0.0,False,False
Which political party did Sylvain Maillard belong to after Union for French Democracy?,Les Centristes,Union for a Popular Movement,0.0,False,False
Which political party did Sylvain Maillard belong to before La République En Marche?,Les Centristes,Parti socialiste,0.0,False,False
Which political party did Sylvain Maillard belong to after Les Centristes?,La République En Marche,Les Républicains,0.0,False,False
Who was the head of Keelung after Lee Chin-yung?,Hsu Tsai-li,Lee Chin-yung was the head of Keelung after Lee Chin-yung.,0.0,False,False
Who was the head of Keelung before Lin Yu-chang?,Chang Tong-rong,Lin Yu-chang was the head of Keelung before Lin Yu-chang.,0.0,False,False
Who was the head of Keelung after Chang Tong-rong?,Lin Yu-chang,"Chang Tong-rong
Explanation: Chang Tong-rong was the head of Keelung.",0.0,False,False
Where was Julia Kempe educated after University of Technology Sydney?,Pierre and Marie Curie University,University of Technology Sydney,0.22222222222222224,False,False
Where was Julia Kempe educated before École normale supérieure  (Paris)?,Pierre and Marie Curie University,"University of California, Berkeley",0.22222222222222224,False,False
Where was Julia Kempe educated after Pierre and Marie Curie University?,École normale supérieure  (Paris),"University of California, Berkeley",0.0,False,False
"Where was Julia Kempe educated before University of California, Berkeley?",École normale supérieure  (Paris),"University of California, Berkeley",0.0,False,False
Where was Julia Kempe educated after École normale supérieure  (Paris)?,"University of California, Berkeley","University of California, Berkeley",1.0,True,True
Who was the head of Skanderborg Municipality before Frands Fischer?,Jørgen Gaarde,,0.0,False,False
Which employer did Thomas William Walker work for before University of Manchester?,Rothamsted Research,"University of Manchester
Explanation: Thomas William Walker worked for University of Manchester before University of Manchester.",0.0,False,False
Which employer did Thomas William Walker work for after Rothamsted Research?,University of Manchester,Rothamsted Research,0.0,False,False
"Which employer did Thomas William Walker work for before King's College, Newcastle-upon-Tyne?",University of Manchester,The University of Edinburgh,0.5714285714285715,False,False
Which employer did Thomas William Walker work for after University of Manchester?,"King's College, Newcastle-upon-Tyne","University of Manchester
Explanation: Thomas William Walker worked for University of Manchester after University of Manchester.",0.0,False,False
Which employer did Pedro J. Ramírez work for before Diario 16?,ABC,El País,0.0,False,False
Which employer did Pedro J. Ramírez work for after ABC?,Diario 16,Pedro J. Ramírez worked for ABC after ABC.,0.0,False,False
Which employer did Pedro J. Ramírez work for before El Mundo.?,Diario 16,El País,0.0,False,False
Which employer did Pedro J. Ramírez work for after Diario 16?,El Mundo.,El País,0.5,False,False
Which employer did Pedro J. Ramírez work for after El Mundo.?,El Español,El País,0.5,False,False
Which employer did Bill Richardson work for before United States Department of State?,F. Bradford Morse,United States Department of Energy,0.0,False,False
Which employer did Bill Richardson work for after F. Bradford Morse?,United States Department of State,Bill Richardson worked for the United States Department of Energy after F. Bradford Morse.,0.4210526315789473,False,False
Where was Anna Corbella i Jordi educated before University of Cádiz?,Autonomous University of Barcelona,University of Cádiz,0.5714285714285715,False,False
Where was Anna Corbella i Jordi educated after Autonomous University of Barcelona?,University of Cádiz,University of Barcelona,0.6666666666666666,False,False
Where was Anna Corbella i Jordi educated before Pompeu Fabra University?,University of Cádiz,Anna Corbella i Jordi was educated at the University of Barcelona before Pompeu Fabra University.,0.2222222222222222,False,False
Where was Anna Corbella i Jordi educated after University of Cádiz?,Pompeu Fabra University,University of Barcelona,0.3333333333333333,False,False
Which position did Peter Griffiths hold after Member of the 43rd Parliament of the United Kingdom?,Member of the 48th Parliament of the United Kingdom,Member of the 44th Parliament of the United Kingdom,0.6666666666666666,False,False
Which position did Peter Griffiths hold before Member of the 49th Parliament of the United Kingdom?,Member of the 48th Parliament of the United Kingdom,Member of the 48th Parliament of the United Kingdom,0.7777777777777778,True,True
Which position did Peter Griffiths hold after Member of the 48th Parliament of the United Kingdom?,Member of the 49th Parliament of the United Kingdom,Member of the 48th Parliament of the United Kingdom,0.6666666666666666,False,False
Which position did Peter Griffiths hold before Member of the 50th Parliament of the United Kingdom?,Member of the 49th Parliament of the United Kingdom,Member of the 50th Parliament of the United Kingdom,0.6666666666666666,False,False
Which position did Peter Griffiths hold after Member of the 49th Parliament of the United Kingdom?,Member of the 50th Parliament of the United Kingdom,Member of the 49th Parliament of the United Kingdom,0.6666666666666666,False,False
Which position did Peter Griffiths hold before Member of the 51st Parliament of the United Kingdom?,Member of the 50th Parliament of the United Kingdom,Member of the 50th Parliament of the United Kingdom,0.7777777777777778,True,True
Which position did Peter Griffiths hold after Member of the 50th Parliament of the United Kingdom?,Member of the 51st Parliament of the United Kingdom,Member of the 50th Parliament of the United Kingdom,0.6666666666666666,False,False
Which position did Andrew Robathan hold after Member of the 51st Parliament of the United Kingdom?,Member of the 52nd Parliament of the United Kingdom,Member of the 52nd Parliament of the United Kingdom,0.7777777777777778,True,True
Which position did Andrew Robathan hold before Member of the 53rd Parliament of the United Kingdom?,Member of the 52nd Parliament of the United Kingdom,Member of the 52nd Parliament of the United Kingdom,0.7777777777777778,True,True
Which position did Andrew Robathan hold after Member of the 52nd Parliament of the United Kingdom?,Member of the 53rd Parliament of the United Kingdom,Member of the 53rd Parliament of the United Kingdom,0.7777777777777778,True,True
Which position did Andrew Robathan hold after Member of the 53rd Parliament of the United Kingdom?,Member of the 54th Parliament of the United Kingdom,Member of the 54th Parliament of the United Kingdom,0.7777777777777778,True,True
Which position did Andrew Robathan hold before Member of the 55th Parliament of the United Kingdom?,Member of the 54th Parliament of the United Kingdom,Member of the 54th Parliament of the United Kingdom,0.7777777777777778,True,True
Which position did Andrew Robathan hold after Member of the 54th Parliament of the United Kingdom?,Member of the 55th Parliament of the United Kingdom,Member of the 55th Parliament of the United Kingdom,0.7777777777777778,True,True
Which position did Andrew Robathan hold after Minister of State for the Armed Forces?,Minister of State for Northern Ireland,Minister of State for Northern Ireland,1.0,True,True
Which position did Andrew Robathan hold before Member of the House of Lords?,Minister of State for Northern Ireland,Member of Parliament,0.2222222222222222,False,False
Which team did Percy Smith play for before Blackburn Rovers F.C.?,Preston North End F.C.,,0.0,False,False
Which team did Percy Smith play for after Preston North End F.C.?,Blackburn Rovers F.C.,,0.0,False,False
Which team did Percy Smith play for before Fleetwood Town F.C.?,Blackburn Rovers F.C.,,0.0,False,False
Which team did Percy Smith play for before Barrow A.F.C.?,Fleetwood Town F.C.,,0.0,False,False
Which team did Percy Smith play for after Fleetwood Town F.C.?,Barrow A.F.C.,,0.0,False,False
Which political party did Jacques Piette belong to after French Communist Party?,French Section of the Workers' International,"Jacques Piette was a member of the French Communist Party (PCF) from 1921 to 1924. He was expelled from the party in 1924 for his opposition to the party's policy of supporting the Soviet Union. He then joined the Independent Socialist Party (PSI), which was a left-wing party that opposed the Soviet Union. He remained a member of the PSI until his death in 1935.",0.08450704225352113,False,False
Which political party did Jacques Piette belong to before Socialist Party?,French Section of the Workers' International,Jacques Piette was a member of the Socialist Party before he joined the Communist Party.,0.19047619047619044,False,False
Which political party did Jacques Piette belong to after French Section of the Workers' International?,Socialist Party,Jacques Piette was a member of the French Section of the Workers' International (SFIO) political party.,0.1111111111111111,False,False
Which employer did Masahisa Fujita work for before University of Pennsylvania?,Kyoto University,University of Tokyo,0.4,False,False
Which employer did Masahisa Fujita work for after Kyoto University?,University of Pennsylvania,Fujita worked for the University of Tokyo after Kyoto University.,0.30769230769230765,False,False
"Which employer did Masahisa Fujita work for before Institute of Economic Research, Kyoto University?",University of Pennsylvania Economics Department,University of Tokyo,0.5,False,False
Which team did Jasmin Moranjkić play for before OFK Gradina?,NK Zvijezda Gradačac,FK Sloboda Tuzla,0.0,False,False
Which team did Jasmin Moranjkić play for after NK Zvijezda Gradačac?,OFK Gradina,FK Sarajevo,0.0,False,False
Which team did Jasmin Moranjkić play for before FK Sloboda Tuzla?,OFK Gradina,FK Sloboda Tuzla,0.0,False,False
Which team did Jasmin Moranjkić play for after OFK Gradina?,FK Sloboda Tuzla,FK Sarajevo,0.4,False,False
Which team did Jasmin Moranjkić play for after FK Sloboda Tuzla?,FK Radnički Lukavac,FK Sloboda Tuzla,0.3333333333333333,False,False
Which employer did Amos Yong work for before Regent University?,Bethany University,Amos Yong worked for Regent University before Regent University.,0.1818181818181818,False,False
Which employer did Amos Yong work for before Fuller Theological Seminary?,Regent University,Amos Yong worked for Fuller Theological Seminary before Fuller Theological Seminary.,0.0,False,False
Which employer did Amos Yong work for after Regent University?,Fuller Theological Seminary,Amos Yong worked for Regent University after Regent University.,0.0,False,False
Which position did Bethany Hall-Long hold after representative of the Delaware House of Representatives?,member of the Delaware State Senate,Lieutenant Governor of Delaware,0.4,False,False
Which position did Bethany Hall-Long hold after member of the Delaware State Senate?,Lieutenant Governor of Delaware,Lieutenant Governor of Delaware,1.0,True,True
Who was the head coach of the team FC Zbrojovka Brno before Miloslav Machálek?,Svatopluk Habanec,,0.0,False,False
Who was the head coach of the team FC Zbrojovka Brno after Svatopluk Habanec?,Miloslav Machálek,,0.0,False,False
Who was the head of Brandenburg an der Havel before Klaus Mühe?,Elvira Lippitz,Klaus Mühe was the head of Brandenburg an der Havel before Klaus Mühe.,0.0,False,False
Who was the head of Brandenburg an der Havel after Helmut Schliesing?,Helmut Schmidt,,0.0,False,False
Who was the head of Brandenburg an der Havel before Dietlind Tiemann?,Helmut Schmidt,Dietlind Tiemann was the head of Brandenburg an der Havel before Dietlind Tiemann.,0.0,False,False
Who was the head of Brandenburg an der Havel after Helmut Schmidt?,Dietlind Tiemann,Wolfgang Schäuble,0.0,False,False
Who was the head of Brandenburg an der Havel before Steffen Scheller?,Dietlind Tiemann,Steffen Scheller was the head of Brandenburg an der Havel before Steffen Scheller.,0.0,False,False
Who was the head of Brandenburg an der Havel after Dietlind Tiemann?,Steffen Scheller,Dietlind Tiemann was the head of Brandenburg an der Havel after Dietlind Tiemann.,0.0,False,False
Which employer did Leslie Valiant work for after Carnegie Mellon University?,University of Leeds,MIT,0.0,False,False
Which employer did Leslie Valiant work for before University of Edinburgh?,University of Leeds,"University of Edinburgh
Explanation: Leslie Valiant worked for University of Edinburgh before University of Edinburgh.",0.2222222222222222,False,False
Which employer did Leslie Valiant work for after University of Leeds?,University of Edinburgh,University of Edinburgh,1.0,True,True
Which position did Cyril Smith hold after Member of the 45th Parliament of the United Kingdom?,Member of the 46th Parliament of the United Kingdom,Member of the 46th Parliament of the United Kingdom,0.7777777777777778,True,True
Which position did Cyril Smith hold after Member of the 46th Parliament of the United Kingdom?,Member of the 47th Parliament of the United Kingdom,Member of the 47th Parliament of the United Kingdom,0.7777777777777778,True,True
Which position did Cyril Smith hold before Member of the 48th Parliament of the United Kingdom?,Liberal Democrats Chief Whip,"Member of the 48th Parliament of the United Kingdom
Explanation: Cyril Smith was a Member of the 48th Parliament of the United Kingdom.",0.0,False,False
Which position did Cyril Smith hold before Member of the 49th Parliament of the United Kingdom?,Member of the 48th Parliament of the United Kingdom,"Member of the 49th Parliament of the United Kingdom
Explanation: Cyril Smith was a Member of the 49th Parliament of the United Kingdom.",0.37500000000000006,False,False
Which position did Chris Kourakis hold after Justice of the South Australian Supreme Court?,Chief Justice of South Australia,Chief Justice of the South Australian Supreme Court,0.6153846153846154,False,False
Who was the owner of Gravesend town pier before Gravesham Borough Council?,"London, Tilbury and Southend Railway",Gravesend Town Council,0.0,False,False
"Who was the owner of Gravesend town pier after London, Tilbury and Southend Railway?",Gravesham Borough Council,"Gravesend town pier was owned by London, Tilbury and Southend Railway.",0.0,False,False
Who was the owner of Gravesend town pier before Thames Clippers?,Gravesham Borough Council,Gravesend Borough Council,0.6666666666666666,False,False
Which team did Hiroaki Tajima play for before Honda FC?,Shimizu S-Pulse,None of the above,0.0,False,False
Which team did Hiroaki Tajima play for after Shimizu S-Pulse?,Honda FC,Júbilo Iwata,0.0,False,False
Which team did Hiroaki Tajima play for before Yokohama FC?,Honda FC,None of the above,0.0,False,False
Which team did Macchambes Younga-Mouhani play for after Borussia Mönchengladbach?,Fortuna Düsseldorf,Borussia Mönchengladbach,0.0,False,False
Which team did Macchambes Younga-Mouhani play for before Rot-Weiss Essen?,SV Wacker Burghausen,1. FC Köln,0.0,False,False
Which team did Macchambes Younga-Mouhani play for after SV Wacker Burghausen?,Rot-Weiss Essen,SV Wacker Burghausen,0.0,False,False
Which team did Macchambes Younga-Mouhani play for before 1. FC Union Berlin?,Rot-Weiss Essen,1. FC Union Berlin,0.0,False,False
Which team did Macchambes Younga-Mouhani play for after 1. FC Union Berlin?,FC Wegberg-Beeck,1. FC Union Berlin,0.3333333333333333,False,False
Which political party did Ulrike Trebesius belong to before independent politician?,Liberal Conservative Reformers,CDU,0.0,False,False
Which political party did Ulrike Trebesius belong to after Liberal Conservative Reformers?,independent politician,Liberal Conservative Reformers,0.0,False,False
Who was the head of Jönköping County before Anneli Wirtén?,Håkan Sörman,Lars-Erik Lövdén,0.0,False,False
Who was the head of Jönköping County after Håkan Sörman?,Anneli Wirtén,Håkan Sörman was the head of Jönköping County after Håkan Sörman.,0.0,False,False
Who was the head of Jönköping County before Helena Jonsson?,Anneli Wirtén,Helena Jonsson was the head of Jönköping County before Helena Jonsson.,0.0,False,False
Who was the head of Jönköping County after Anneli Wirtén?,Helena Jonsson,Lars Bäckström,0.0,False,False
"Which position did Hardinge Giffard, 1st Earl of Halsbury hold before Member of the 22nd Parliament of the United Kingdom?",Member of the 21st Parliament of the United Kingdom,Lord Chancellor,0.0,False,False
"Which position did Hardinge Giffard, 1st Earl of Halsbury hold after Member of the 21st Parliament of the United Kingdom?",Member of the 22nd Parliament of the United Kingdom,Lord Chancellor,0.0,False,False
"Which position did Hardinge Giffard, 1st Earl of Halsbury hold before Member of the House of Lords?",Member of the 22nd Parliament of the United Kingdom,Lord Chancellor,0.0,False,False
"Which position did Hardinge Giffard, 1st Earl of Halsbury hold after Member of the 22nd Parliament of the United Kingdom?",Member of the House of Lords,Lord Chancellor,0.0,False,False
Which employer did Harold Hotelling work for before The Washington Standard?,Puyallup Herald,"The Washington Standard
Explanation: Harold Hotelling worked for The Washington Standard before The Washington Standard.",0.0,False,False
Which employer did Harold Hotelling work for before Stanford University?,The Washington Standard,University of Chicago,0.0,False,False
Which employer did Harold Hotelling work for after The Washington Standard?,Stanford University,"The Washington Standard
Explanation: Harold Hotelling worked for The Washington Standard after The Washington Standard.",0.0,False,False
Which employer did Harold Hotelling work for before Columbia University?,Stanford University,University of Chicago,0.4,False,False
Which employer did Harold Hotelling work for after Stanford University?,Columbia University,University of North Carolina at Chapel Hill,0.22222222222222224,False,False
"Which position did John Manners, 2nd Duke of Rutland hold before Member of the 1705-07 Parliament?",Member of the 1701-02 Parliament,Member of the 1701-02 Parliament,1.0,True,True
"Which position did John Manners, 2nd Duke of Rutland hold after Member of the 1705-07 Parliament?",Member of the 3rd Parliament of Great Britain,Member of the 1708-10 Parliament,0.6153846153846154,False,False
"Which position did John Manners, 2nd Duke of Rutland hold before Lord Lieutenant of Leicestershire?",Member of the 3rd Parliament of Great Britain,Member of Parliament,0.5454545454545454,False,False
Which team did Theo Bücker play for before MSV Duisburg?,Borussia Dortmund,1. FC Kaiserslautern,0.0,False,False
Which team did Theo Bücker play for after Borussia Dortmund?,MSV Duisburg,1. FC Köln,0.0,False,False
Which team did Theo Bücker play for before Al Ittihad FC?,MSV Duisburg,Al Ittihad FC,0.0,False,False
Which team did Theo Bücker play for after MSV Duisburg?,Al Ittihad FC,1. FC Kaiserslautern,0.3333333333333333,False,False
Which team did Theo Bücker play for before FC Schalke 04?,Al Ittihad FC,FC Schalke 04,0.3333333333333333,False,False
Which team did Theo Bücker play for after Al Ittihad FC?,FC Schalke 04,Al Ittihad FC,0.3333333333333333,False,False
Where was Oliver Dimon Kellogg educated before Frederick William University?,Princeton University,Harvard University,0.5,False,False
Where was Oliver Dimon Kellogg educated before University of Göttingen?,Frederick William University,Harvard University,0.4,False,False
Who was the chair of Mánes Union of Fine Arts after Mikoláš Aleš?,Jiří T. Kotalík,Alfons Mucha,0.0,False,False
Who was the chair of Mánes Union of Fine Arts before Adam Hoffmeister?,Jiří T. Kotalík,Josef Mánes,0.0,False,False
Who was the chair of Mánes Union of Fine Arts before Ivan Exner?,Adam Hoffmeister,Josef Mánes,0.0,False,False
Who was the chair of Mánes Union of Fine Arts after Adam Hoffmeister?,Ivan Exner,Josef Mánes,0.0,False,False
"Which position did Alfred Robens, Baron Robens of Woldingham hold after Member of the 38th Parliament of the United Kingdom?",Member of the 39th Parliament of the United Kingdom,Member of the 39th Parliament of the United Kingdom,0.7777777777777778,True,True
"Which position did Alfred Robens, Baron Robens of Woldingham hold before Member of the 41st Parliament of the United Kingdom?",Representative of the Parliamentary Assembly of the Council of Europe,Member of the 41st Parliament of the United Kingdom,0.2105263157894737,False,False
"Which position did Alfred Robens, Baron Robens of Woldingham hold after Representative of the Parliamentary Assembly of the Council of Europe?",Member of the 41st Parliament of the United Kingdom,"Representative of the Parliamentary Assembly of the Council of Europe
Explanation: Alfred Robens, Baron Robens of Woldingham was a Representative of the Parliamentary Assembly of the Council of Europe.",0.10526315789473684,False,False
"Which position did Alfred Robens, Baron Robens of Woldingham hold before Member of the 42nd Parliament of the United Kingdom?",Shadow Foreign Secretary,Member of the 42nd Parliament of the United Kingdom,0.0,False,False
"Which position did Alfred Robens, Baron Robens of Woldingham hold before Member of the House of Lords?",Member of the 42nd Parliament of the United Kingdom,Member of the House of Commons,0.4,False,False
"Which position did Alfred Robens, Baron Robens of Woldingham hold after Member of the 42nd Parliament of the United Kingdom?",Member of the House of Lords,Member of the 42nd Parliament of the United Kingdom,0.4,False,False
Who was the chair of Volkswagen Group after Josef Rust?,Hans Birnbaum,Ferdinand Piëch,0.0,False,False
Who was the chair of Volkswagen Group before Karl Gustaf Ratjen?,Hans Birnbaum,Ferdinand Piëch,0.0,False,False
Who was the chair of Volkswagen Group after Hans Birnbaum?,Karl Gustaf Ratjen,Ferdinand Piëch,0.0,False,False
Who was the chair of Volkswagen Group before Klaus Liesen?,Karl Gustaf Ratjen,Ferdinand Piëch,0.0,False,False
Who was the chair of Volkswagen Group after Karl Gustaf Ratjen?,Klaus Liesen,Ferdinand Piëch,0.0,False,False
Who was the chair of Volkswagen Group before Ferdinand Piëch?,Klaus Liesen,"Ferdinand Piëch
Explanation: Ferdinand Piëch was the chair of Volkswagen Group from 2002 to 2015.",0.0,False,False
Who was the chair of Confédération des syndicats nationaux before Jacques Létourneau?,Claudette Carbonneau,,0.0,False,False
Who was the chair of Confédération des syndicats nationaux before Caroline Senneville?,Jacques Létourneau,,0.0,False,False
Where was Frederick Fung educated after Shau Kei Wan Government Secondary School?,University of Hong Kong,University of Hong Kong,1.0,True,True
Which employer did Friedrich Leo work for before University of Kiel?,University of Bonn,Friedrich Leo worked for University of Kiel before University of Kiel.,0.28571428571428575,False,False
Which employer did Friedrich Leo work for before University of Rostock?,University of Kiel,Friedrich Leo worked for University of Rostock before University of Rostock.,0.28571428571428575,False,False
Which employer did Friedrich Leo work for after University of Kiel?,University of Rostock,University of Kiel,0.6666666666666666,False,False
Which employer did Friedrich Leo work for after University of Rostock?,University of Strasbourg,Friedrich Leo worked for the University of Rostock after University of Rostock.,0.26666666666666666,False,False
Which employer did Friedrich Leo work for before University of Göttingen?,University of Strasbourg,Friedrich Leo worked for University of Göttingen before University of Göttingen.,0.28571428571428575,False,False
Which employer did Friedrich Leo work for after University of Strasbourg?,University of Göttingen,Friedrich Leo worked for University of Freiburg after University of Strasbourg.,0.28571428571428575,False,False
Which position did Edgardo Angara hold before Secretary of Agriculture?,President of the Senate of the Philippines,"Senator
Explanation: Edgardo Angara was a Filipino politician who served as Secretary of Agriculture from 1986 to 1987. He was also a Senator from 1987 to 2013.",0.058823529411764705,False,False
