Question,Ground Truth,Prediction,F1 Score,Exact Match,Pass
"Which employer did Masahisa Fujita work for before Institute of Economic Research, Kyoto University?",University of Pennsylvania Economics Department,"Masahisa Fujita worked for the Institute of Economic Research, Kyoto University before he worked for the Institute of Economic Research, Kyoto University.",0.14814814814814814,False,False
Which team did Jasmin Moranjkić play for before OFK Gradina?,NK Zvijezda Gradačac,FK Sarajevo,0.0,False,False
Which team did Jasmin Moranjkić play for after NK Zvijezda Gradačac?,OFK Gradina,NK Široki Brijeg,0.0,False,False
Which team did Jasmin Moranjkić play for before FK Sloboda Tuzla?,OFK Gradina,FK Sloga Doboj,0.0,False,False
Which team did Jasmin Moranjkić play for after OFK Gradina?,FK Sloboda Tuzla,FK Sarajevo,0.4,False,False
Which team did Jasmin Moranjkić play for after FK Sloboda Tuzla?,FK Radnički Lukavac,FK Sarajevo,0.4,False,False
Which employer did Amos Yong work for before Regent University?,Bethany University,Amos Yong worked for Regent University before he worked for Bethel College.,0.14285714285714285,False,False
Which employer did Amos Yong work for before Fuller Theological Seminary?,Regent University,Amos Yong worked for Fuller Theological Seminary before he worked for Bethel Seminary.,0.0,False,False
Which employer did Amos Yong work for after Regent University?,Fuller Theological Seminary,Amos Yong worked for Regent University from 1998 to 2007. He then worked for Bethel College from 2007 to 2011. He then worked for Regent University from 2011 to 2016. He then worked for Bethel College from 2016 to 2018. He then worked for Regent University from 2018 to 2020. He then worked for Bethel College from 2020 to 2022. He then worked,0.0,False,False
Which position did Bethany Hall-Long hold after representative of the Delaware House of Representatives?,member of the Delaware State Senate,"Bethany Hall-Long was a member of the Delaware House of Representatives from 2009 to 2010. She was then elected to the Delaware Senate in 2010, where she served until 2016. In 2016, she was elected Lieutenant Governor of Delaware, a position she held until 2020.",0.19607843137254902,False,False
Which position did Bethany Hall-Long hold after member of the Delaware State Senate?,Lieutenant Governor of Delaware,Bethany Hall-Long was a member of the Delaware State Senate from 2013 to 2017. She was elected to the Delaware State Senate in 2012 and served until 2017. She was a member of the Democratic Party.,0.09999999999999999,False,False
Who was the head coach of the team FC Zbrojovka Brno before Miloslav Machálek?,Svatopluk Habanec,The head coach of the team FC Zbrojovka Brno before Miloslav Machálek was Karel Kolský.,0.0,False,False
Who was the head coach of the team FC Zbrojovka Brno after Svatopluk Habanec?,Miloslav Machálek,The head coach of the team FC Zbrojovka Brno after Svatopluk Habanec was Karel Brückner.,0.0,False,False
Who was the head of Brandenburg an der Havel before Klaus Mühe?,Elvira Lippitz,The head of Brandenburg an der Havel before Klaus Mühe was Klaus Mühe.,0.0,False,False
Who was the head of Brandenburg an der Havel after Helmut Schliesing?,Helmut Schmidt,The head of Brandenburg an der Havel after Helmut Schliesing was Helmut Schliesing.,0.13333333333333336,False,False
Who was the head of Brandenburg an der Havel before Dietlind Tiemann?,Helmut Schmidt,The head of Brandenburg an der Havel before Dietlind Tiemann was Dietlind Tiemann.,0.0,False,False
Who was the head of Brandenburg an der Havel after Helmut Schmidt?,Dietlind Tiemann,The head of Brandenburg an der Havel after Helmut Schmidt was Wolfgang Schmidt.,0.0,False,False
Who was the head of Brandenburg an der Havel before Steffen Scheller?,Dietlind Tiemann,The head of Brandenburg an der Havel before Steffen Scheller was Hans-Jürgen Scheller.,0.0,False,False
Who was the head of Brandenburg an der Havel after Dietlind Tiemann?,Steffen Scheller,The head of Brandenburg an der Havel after Dietlind Tiemann was Jürgen W. Tietz.,0.0,False,False
Which employer did Leslie Valiant work for after Carnegie Mellon University?,University of Leeds,MIT,0.0,False,False
Which employer did Leslie Valiant work for before University of Edinburgh?,University of Leeds,"University of Edinburgh
Explanation: Leslie Valiant was born in 1949 in London, England. He received his B.A. in 1970 and his Ph.D. in 1974, both from the University of Cambridge. He was a research fellow at Trinity College, Cambridge, from 1974 to 1977. He was a lecturer at the University of Edinburgh from 1977 to 1982. He was a professor at the University of Edinburgh from 1982 to",0.056338028169014086,False,False
Which employer did Leslie Valiant work for after University of Leeds?,University of Edinburgh,University of Edinburgh,1.0,True,True
Which position did Cyril Smith hold after Member of the 45th Parliament of the United Kingdom?,Member of the 46th Parliament of the United Kingdom,"Member of the 46th Parliament of the United Kingdom
Explanation: Cyril Smith was a Member of the 45th Parliament of the United Kingdom. He was a Member of the 46th Parliament of the United Kingdom.",0.3181818181818182,False,False
Which position did Cyril Smith hold after Member of the 46th Parliament of the United Kingdom?,Member of the 47th Parliament of the United Kingdom,Member of the 47th Parliament of the United Kingdom,0.7777777777777778,True,True
Which position did Cyril Smith hold before Member of the 48th Parliament of the United Kingdom?,Liberal Democrats Chief Whip,"Member of the 47th Parliament of the United Kingdom
Explanation: Cyril Smith was a Member of the 47th Parliament of the United Kingdom. He was a Member of the 48th Parliament of the United Kingdom.",0.0,False,False
Which position did Cyril Smith hold before Member of the 49th Parliament of the United Kingdom?,Member of the 48th Parliament of the United Kingdom,"Member of the 49th Parliament of the United Kingdom
Explanation: Cyril Smith was a Member of the 49th Parliament of the United Kingdom. He was a Member of Parliament (MP) for Rochdale from 1972 to 1992. He was a member of the Liberal Party and later the Liberal Democrats.",0.20689655172413793,False,False
Which position did Chris Kourakis hold after Justice of the South Australian Supreme Court?,Chief Justice of South Australia,Chief Justice of the South Australian Supreme Court,0.6153846153846154,False,False
Who was the owner of Gravesend town pier before Gravesham Borough Council?,"London, Tilbury and Southend Railway","The Gravesend town pier was owned by the Gravesend, Milton and Northfleet Railway Company before Gravesham Borough Council.",0.1739130434782609,False,False
"Who was the owner of Gravesend town pier after London, Tilbury and Southend Railway?",Gravesham Borough Council,"The owner of Gravesend town pier after London, Tilbury and Southend Railway was Gravesend Borough Council.",0.21052631578947367,False,False
Who was the owner of Gravesend town pier before Thames Clippers?,Gravesham Borough Council,The owner of Gravesend town pier before Thames Clippers was the Gravesend Town Council.,0.11764705882352941,False,False
Which team did Hiroaki Tajima play for before Honda FC?,Shimizu S-Pulse,"1. Hiroaki Tajima played for Honda FC.
2. Hiroaki Tajima played for Honda FC.
3. Hiroaki Tajima played for Honda FC.
4. Hiroaki Tajima played for Honda FC.
5. Hiroaki Tajima played for Honda FC.
6. Hiroaki Tajima played for Honda FC.
7. Hiroaki Tajima played for Honda FC.
8. Hiroaki Tajima played for Honda FC.
9. Hiroaki Tajima played for Honda FC.",0.0,False,False
Which team did Hiroaki Tajima play for after Shimizu S-Pulse?,Honda FC,"Hiroaki Tajima played for Shimizu S-Pulse, Nagoya Grampus, and Vissel Kobe.",0.0,False,False
Which team did Hiroaki Tajima play for before Yokohama FC?,Honda FC,The answer is Yokohama F. Marinos.,0.0,False,False
Which team did Macchambes Younga-Mouhani play for after Borussia Mönchengladbach?,Fortuna Düsseldorf,He played for FC Augsburg.,0.0,False,False
Which team did Macchambes Younga-Mouhani play for before Rot-Weiss Essen?,SV Wacker Burghausen,"1. He played for FC 08 Homburg.
2. He played for FC 08 Homburg.
3. He played for FC 08 Homburg.
4. He played for FC 08 Homburg.
5. He played for FC 08 Homburg.
6. He played for FC 08 Homburg.
7. He played for FC 08 Homburg.
8. He played for FC 08 Homburg.
9. He",0.0,False,False
Which team did Macchambes Younga-Mouhani play for after SV Wacker Burghausen?,Rot-Weiss Essen,"SV Wacker Burghausen
Explanation: Macchambes Younga-Mouhani played for SV Wacker Burghausen after SV Wacker Burghausen.",0.0,False,False
Which team did Macchambes Younga-Mouhani play for before 1. FC Union Berlin?,Rot-Weiss Essen,1. FC Union Berlin,0.0,False,False
Which team did Macchambes Younga-Mouhani play for after 1. FC Union Berlin?,FC Wegberg-Beeck,1. FC Union Berlin,0.3333333333333333,False,False
Which political party did Ulrike Trebesius belong to before independent politician?,Liberal Conservative Reformers,Ulrike Trebesius was a member of the Christian Democratic Union (CDU) before becoming an independent politician.,0.0,False,False
Which political party did Ulrike Trebesius belong to after Liberal Conservative Reformers?,independent politician,Social Democratic Party,0.0,False,False
Who was the head of Jönköping County before Anneli Wirtén?,Håkan Sörman,The head of Jönköping County before Anneli Wirtén was Lars-Erik Lövdén.,0.0,False,False
Who was the head of Jönköping County after Håkan Sörman?,Anneli Wirtén,The head of Jönköping County after Håkan Sörman was Erik Sörman.,0.0,False,False
Who was the head of Jönköping County before Helena Jonsson?,Anneli Wirtén,Helena Jonsson was the head of Jönköping County before Helena Jonsson.,0.0,False,False
Who was the head of Jönköping County after Anneli Wirtén?,Helena Jonsson,The head of Jönköping County after Anneli Wirtén was Lars-Erik Lövdén.,0.0,False,False
"Which position did Hardinge Giffard, 1st Earl of Halsbury hold before Member of the 22nd Parliament of the United Kingdom?",Member of the 21st Parliament of the United Kingdom,"Lord High Chancellor of Great Britain
Explanation: Hardinge Giffard, 1st Earl of Halsbury was a British politician who served as Lord High Chancellor of Great Britain from 1885 to 1886 and again from 1886 to 1892. He was also a Member of the 22nd Parliament of the United Kingdom.",0.20689655172413793,False,False
"Which position did Hardinge Giffard, 1st Earl of Halsbury hold after Member of the 21st Parliament of the United Kingdom?",Member of the 22nd Parliament of the United Kingdom,"Lord High Chancellor of Great Britain
Explanation: Hardinge Giffard, 1st Earl of Halsbury was a British politician who served as Lord High Chancellor of Great Britain from 1885 to 1886 and again from 1886 to 1892. He was also a Member of the 21st Parliament of the United Kingdom.",0.20689655172413793,False,False
"Which position did Hardinge Giffard, 1st Earl of Halsbury hold before Member of the House of Lords?",Member of the 22nd Parliament of the United Kingdom,"Lord High Chancellor of Great Britain
Explanation: Hardinge Giffard, 1st Earl of Halsbury was a British politician who served as Lord High Chancellor of Great Britain from 1885 to 1886 and again from 1886 to 1892. He was also a Member of the House of Lords.",0.10909090909090909,False,False
"Which position did Hardinge Giffard, 1st Earl of Halsbury hold after Member of the 22nd Parliament of the United Kingdom?",Member of the House of Lords,"Lord High Chancellor of Great Britain
Explanation: Hardinge Giffard, 1st Earl of Halsbury was a British politician who served as Lord High Chancellor of Great Britain from 1885 to 1886 and again from 1886 to 1892. He was also a Member of the 22nd Parliament of the United Kingdom.",0.1090909090909091,False,False
Which employer did Harold Hotelling work for before The Washington Standard?,Puyallup Herald,"The Washington Standard
Explanation: Harold Hotelling worked for The Washington Standard before The Washington Standard.",0.0,False,False
Which employer did Harold Hotelling work for before Stanford University?,The Washington Standard,The University of Chicago,0.28571428571428575,False,False
Which employer did Harold Hotelling work for after The Washington Standard?,Stanford University,The New York Times,0.0,False,False
Which employer did Harold Hotelling work for before Columbia University?,Stanford University,The University of Chicago,0.3333333333333333,False,False
Which employer did Harold Hotelling work for after Stanford University?,Columbia University,The University of North Carolina at Chapel Hill,0.2,False,False
"Which position did John Manners, 2nd Duke of Rutland hold before Member of the 1705-07 Parliament?",Member of the 1701-02 Parliament,"Member of the 1701-02 Parliament
Explanation: John Manners, 2nd Duke of Rutland was a Member of the 1701-02 Parliament. He was a Member of the 1705-07 Parliament. He was a Member of the 1708-10 Parliament. He was a Member of the 1710-13 Parliament. He was a Member of the 1713-14 Parliament. He was a Member of the 1715-22 Parliament.",0.15625,False,False
"Which position did John Manners, 2nd Duke of Rutland hold after Member of the 1705-07 Parliament?",Member of the 3rd Parliament of Great Britain,Member of the 1707-10 Parliament,0.6153846153846154,False,False
"Which position did John Manners, 2nd Duke of Rutland hold before Lord Lieutenant of Leicestershire?",Member of the 3rd Parliament of Great Britain,Member of Parliament for Leicestershire,0.4615384615384615,False,False
Which team did Theo Bücker play for before MSV Duisburg?,Borussia Dortmund,"1. Theo Bücker played for MSV Duisburg.
2. Theo Bücker played for 1. FC Köln.
3. Theo Bücker played for 1. FC Köln.
4. Theo Bücker played for 1. FC Köln.
5. Theo Bücker played for 1. FC Köln.
6. Theo Bücker played for 1. FC Köln.
7. Theo Bücker played for 1. FC Köln.
8. Theo",0.0,False,False
Which team did Theo Bücker play for after Borussia Dortmund?,MSV Duisburg,"1. Theo Bücker played for Borussia Dortmund.
2. Theo Bücker played for Borussia Dortmund.
3. Theo Bücker played for Borussia Dortmund.
4. Theo Bücker played for Borussia Dortmund.
5. Theo Bücker played for Borussia Dortmund.
6. Theo Bücker played for Borussia Dortmund.
7. Theo Bücker played for Borussia Dortmund.
8. Theo Bücker played for Borussia Dortmund.
9. Theo Bücker played for Borussia Dortmund.",0.0,False,False
Which team did Theo Bücker play for before Al Ittihad FC?,MSV Duisburg,Al Ahli Jeddah,0.0,False,False
Which team did Theo Bücker play for after MSV Duisburg?,Al Ittihad FC,"1. Theo Bücker played for MSV Duisburg.
2. Theo Bücker played for MSV Duisburg.
3. Theo Bücker played for MSV Duisburg.
4. Theo Bücker played for MSV Duisburg.
5. Theo Bücker played for MSV Duisburg.
6. Theo Bücker played for MSV Duisburg.
7. Theo Bücker played for MSV Duisburg.
8. Theo Bücker played for MSV Duisburg.
9. Theo",0.0,False,False
Which team did Theo Bücker play for before FC Schalke 04?,Al Ittihad FC,1. FC Köln,0.3333333333333333,False,False
Which team did Theo Bücker play for after Al Ittihad FC?,FC Schalke 04,"Al Ittihad FC
Explanation: Theo Bücker played for Al Ittihad FC from 2017 to 2018.",0.1111111111111111,False,False
Where was Oliver Dimon Kellogg educated before Frederick William University?,Princeton University,He was educated at Harvard University.,0.25,False,False
Where was Oliver Dimon Kellogg educated before University of Göttingen?,Frederick William University,He was educated at Harvard University.,0.2222222222222222,False,False
Who was the chair of Mánes Union of Fine Arts after Mikoláš Aleš?,Jiří T. Kotalík,The chair of Mánes Union of Fine Arts after Mikoláš Aleš was Josef Václav Myslbek.,0.0,False,False
Who was the chair of Mánes Union of Fine Arts before Adam Hoffmeister?,Jiří T. Kotalík,The chair of Mánes Union of Fine Arts before Adam Hoffmeister was Josef Mánes.,0.0,False,False
Who was the chair of Mánes Union of Fine Arts before Ivan Exner?,Adam Hoffmeister,The chair of Mánes Union of Fine Arts before Ivan Exner was Josef Mařatka.,0.0,False,False
Who was the chair of Mánes Union of Fine Arts after Adam Hoffmeister?,Ivan Exner,The chair of Mánes Union of Fine Arts after Adam Hoffmeister was Josef Mařatka.,0.0,False,False
"Which position did Alfred Robens, Baron Robens of Woldingham hold after Member of the 38th Parliament of the United Kingdom?",Member of the 39th Parliament of the United Kingdom,"Member of the 39th Parliament of the United Kingdom
Explanation: Alfred Robens, Baron Robens of Woldingham was a British politician and trade unionist. He was a Member of the 38th Parliament of the United Kingdom and a Member of the 39th Parliament of the United Kingdom.",0.2545454545454546,False,False
"Which position did Alfred Robens, Baron Robens of Woldingham hold before Member of the 41st Parliament of the United Kingdom?",Representative of the Parliamentary Assembly of the Council of Europe,"Member of the 41st Parliament of the United Kingdom
Explanation: Alfred Robens, Baron Robens of Woldingham was a Member of the 41st Parliament of the United Kingdom.",0.10810810810810811,False,False
"Which position did Alfred Robens, Baron Robens of Woldingham hold after Representative of the Parliamentary Assembly of the Council of Europe?",Member of the 41st Parliament of the United Kingdom,"Representative of the Parliamentary Assembly of the Council of Europe
Explanation: Alfred Robens, Baron Robens of Woldingham was a British Labour politician and trade unionist. He was the first chairman of the National Coal Board, and later served as a member of the European Parliament. He was also a member of the Parliamentary Assembly of the Council of Europe.",0.1176470588235294,False,False
"Which position did Alfred Robens, Baron Robens of Woldingham hold before Member of the 42nd Parliament of the United Kingdom?",Shadow Foreign Secretary,"Member of the 42nd Parliament of the United Kingdom
Explanation: Alfred Robens, Baron Robens of Woldingham was a Member of the 42nd Parliament of the United Kingdom.",0.0,False,False
"Which position did Alfred Robens, Baron Robens of Woldingham hold before Member of the House of Lords?",Member of the 42nd Parliament of the United Kingdom,Member of the House of Commons,0.4,False,False
"Which position did Alfred Robens, Baron Robens of Woldingham hold after Member of the 42nd Parliament of the United Kingdom?",Member of the House of Lords,"Member of the 43rd Parliament of the United Kingdom
Explanation: Alfred Robens, Baron Robens of Woldingham was a British politician and trade unionist. He was a Member of the 42nd Parliament of the United Kingdom and a Member of the 43rd Parliament of the United Kingdom.",0.11538461538461539,False,False
Who was the chair of Volkswagen Group after Josef Rust?,Hans Birnbaum,Ferdinand Piëch,0.0,False,False
Who was the chair of Volkswagen Group before Karl Gustaf Ratjen?,Hans Birnbaum,Heinz Nordhoff,0.0,False,False
Who was the chair of Volkswagen Group after Hans Birnbaum?,Karl Gustaf Ratjen,Ferdinand Piëch,0.0,False,False
Who was the chair of Volkswagen Group before Klaus Liesen?,Karl Gustaf Ratjen,Ferdinand Piëch,0.0,False,False
Who was the chair of Volkswagen Group after Karl Gustaf Ratjen?,Klaus Liesen,Ferdinand Piëch,0.0,False,False
Who was the chair of Volkswagen Group before Ferdinand Piëch?,Klaus Liesen,Heinrich Nordhoff,0.0,False,False
Who was the chair of Confédération des syndicats nationaux before Jacques Létourneau?,Claudette Carbonneau,Jean Marchand,0.0,False,False
Who was the chair of Confédération des syndicats nationaux before Caroline Senneville?,Jacques Létourneau,The chair of Confédération des syndicats nationaux before Caroline Senneville was Louis Laberge.,0.0,False,False
Where was Frederick Fung educated after Shau Kei Wan Government Secondary School?,University of Hong Kong,Frederick Fung was educated at the University of Hong Kong.,0.5714285714285715,False,False
Which employer did Friedrich Leo work for before University of Kiel?,University of Bonn,Friedrich Leo worked for University of Kiel before University of Berlin.,0.28571428571428575,False,False
Which employer did Friedrich Leo work for before University of Rostock?,University of Kiel,Friedrich Leo worked for University of Rostock before University of Rostock.,0.28571428571428575,False,False
Which employer did Friedrich Leo work for after University of Kiel?,University of Rostock,Friedrich Leo worked for University of Kiel after University of Kiel.,0.28571428571428575,False,False
Which employer did Friedrich Leo work for after University of Rostock?,University of Strasbourg,Friedrich Leo worked for the University of Rostock after University of Rostock.,0.26666666666666666,False,False
Which employer did Friedrich Leo work for before University of Göttingen?,University of Strasbourg,Friedrich Leo worked for University of Göttingen before University of Berlin.,0.28571428571428575,False,False
Which employer did Friedrich Leo work for after University of Strasbourg?,University of Göttingen,Friedrich Leo worked for University of Strasbourg after University of Berlin.,0.28571428571428575,False,False
Which position did Edgardo Angara hold before Secretary of Agriculture?,President of the Senate of the Philippines,"Senator
Explanation: Edgardo Angara was a Filipino politician who served as Secretary of Agriculture from 1986 to 1987. He was also a Senator from 1987 to 2013.",0.058823529411764705,False,False
Which position did Edgardo Angara hold before Member of the Senate of the Philippines?,Secretary of Agriculture,"Governor of Aurora
Explanation: Edgardo Angara was a Filipino politician who served as a member of the Senate of the Philippines from 1987 to 2001 and again from 2004 to 2013. He was also the governor of Aurora from 1980 to 1986.",0.044444444444444446,False,False
Which position did Edgardo Angara hold after Secretary of Agriculture?,Member of the Senate of the Philippines,Senator,0.0,False,False
"Which position did Miguel Primo de Rivera, 2nd Marquis of Estella hold before Captain General of Catalonia?",Senator of the Kingdom,Prime Minister of Spain,0.25,False,False
"Which position did Miguel Primo de Rivera, 2nd Marquis of Estella hold after Senator of the Kingdom?",Captain General of Catalonia,Prime Minister of Spain,0.25,False,False
"Which position did Miguel Primo de Rivera, 2nd Marquis of Estella hold before High Commissioner of Spain to Morocco?",Captain General of Catalonia,Prime Minister of Spain,0.25,False,False
"Which position did Miguel Primo de Rivera, 2nd Marquis of Estella hold before President of the Council of Ministers?",High Commissioner of Spain to Morocco,Prime Minister of Spain,0.4,False,False
Which employer did David Newth work for before Middlesex School?,University College London,David Newth worked for the Boston Globe before Middlesex School.,0.0,False,False
Which employer did David Newth work for after University College London?,Middlesex School,David Newth worked for the British Museum after University College London.,0.0,False,False
Who was the chair of Brazilian Academy of Sciences before Juliano Moreira?,Henrique Charles Morize,Oswaldo Cruz,0.0,False,False
Who was the chair of Brazilian Academy of Sciences after Juliano Moreira?,Miguel Osório de Almeida,The chair of Brazilian Academy of Sciences after Juliano Moreira was Carlos Chagas Filho.,0.0,False,False
Who was the chair of Brazilian Academy of Sciences before Arthur Alexandre Moses?,Eusébio Paulo de Oliveira,The chair of Brazilian Academy of Sciences before Arthur Alexandre Moses was Carlos Chagas Filho.,0.0,False,False
Who was the chair of Brazilian Academy of Sciences after Eusébio Paulo de Oliveira?,Arthur Alexandre Moses,The chair of Brazilian Academy of Sciences after Eusébio Paulo de Oliveira was Carlos Chagas Filho.,0.0,False,False
Who was the chair of Brazilian Academy of Sciences after Arthur Alexandre Moses?,Álvaro Alberto da Mota e Silva,The chair of Brazilian Academy of Sciences after Arthur Alexandre Moses was José Goldemberg.,0.0,False,False
Who was the chair of Brazilian Academy of Sciences before Inácio Manuel Azevedo do Amaral?,Álvaro Alberto da Mota e Silva,The chair of Brazilian Academy of Sciences before Inácio Manuel Azevedo do Amaral was José Bonifácio de Andrada e Silva.,0.15384615384615383,False,False
Who was the chair of Brazilian Academy of Sciences after Inácio Manuel Azevedo do Amaral?,Cândido Firmino de Mello-Leitão,The chair of Brazilian Academy of Sciences after Inácio Manuel Azevedo do Amaral was Mário Schenberg.,0.0,False,False
Who was the chair of Brazilian Academy of Sciences after Cândido Firmino de Mello-Leitão?,Carlos Chagas Filho,The chair of Brazilian Academy of Sciences after Cândido Firmino de Mello-Leitão was Carlos Chagas Filho.,0.3157894736842105,False,False
Who was the chair of Brazilian Academy of Sciences before Aristides Azevedo Pacheco Leão?,Carlos Chagas Filho,The chair of Brazilian Academy of Sciences before Aristides Azevedo Pacheco Leão was Carlos Chagas Filho.,0.3157894736842105,False,False
Who was the chair of Brazilian Academy of Sciences after Carlos Chagas Filho?,Aristides Azevedo Pacheco Leão,The chair of Brazilian Academy of Sciences after Carlos Chagas Filho was José Goldemberg.,0.0,False,False
Who was the chair of Brazilian Academy of Sciences before Maurício Peixoto?,Aristides Azevedo Pacheco Leão,The chair of Brazilian Academy of Sciences before Maurício Peixoto was Mário Schenberg.,0.0,False,False
Who was the chair of Brazilian Academy of Sciences after Aristides Azevedo Pacheco Leão?,Maurício Peixoto,Mário Schenberg,0.0,False,False
Who was the chair of Brazilian Academy of Sciences before Oscar Sala?,Maurício Peixoto,The chair of Brazilian Academy of Sciences before Oscar Sala was Mário Schenberg.,0.0,False,False
Who was the chair of Brazilian Academy of Sciences before Jacob Palis?,Eduardo Krieger,The chair of Brazilian Academy of Sciences before Jacob Palis was César Lattes.,0.0,False,False
Who was the chair of Brazilian Academy of Sciences after Jacob Palis?,Luiz Davidovich,The chair of Brazilian Academy of Sciences after Jacob Palis was Roberto Salmeron.,0.0,False,False
"Which position did Emil Stang, Sr. hold before Minister of Auditing?",deputy member of the Parliament of Norway,"Minister of Auditing
Explanation: Emil Stang, Sr. was Minister of Auditing from 1884 to 1889. He was also Minister of Auditing from 1891 to 1893.",0.0625,False,False
"Which position did Emil Stang, Sr. hold before Prime Minister of Norway?",Minister of Auditing,Minister of Finance,0.6666666666666666,False,False
"Which position did Emil Stang, Sr. hold before party leader?",Minister of Education and Church Affairs,Prime Minister,0.25,False,False
"Which position did Emil Stang, Sr. hold after Minister of Education and Church Affairs?",party leader,Minister of Finance,0.0,False,False
Who was the chair of Regional Council of Lombardy before Ettore Adalberto Albertoni?,Attilio Fontana,The chair of Regional Council of Lombardy before Ettore Adalberto Albertoni was Roberto Formigoni.,0.0,False,False
Who was the chair of Regional Council of Lombardy after Ettore Adalberto Albertoni?,Giulio Achille De Capitani,Roberto Formigoni,0.0,False,False
Who was the chair of Regional Council of Lombardy before Davide Boni?,Giulio Achille De Capitani,Roberto Formigoni,0.0,False,False
Who was the head of Morsø Municipality before Lauge Larsen?,Egon Pleidrup Poulsen,The head of Morsø Municipality before Lauge Larsen was Jens Christian Larsen.,0.0,False,False
Who was the head of Morsø Municipality after Egon Pleidrup Poulsen?,Lauge Larsen,The head of Morsø Municipality after Egon Pleidrup Poulsen was Jørgen Sørensen.,0.0,False,False
Who was the head of Morsø Municipality before Hans Ejner Bertelsen?,Lauge Larsen,The head of Morsø Municipality before Hans Ejner Bertelsen was Hans Christian Nielsen.,0.0,False,False
Which position did Hermogenes Ebdane hold after Chief of the Philippine National Police?,Secretary of National Defense,Secretary of Public Works and Highways,0.4,False,False
Which position did Hermogenes Ebdane hold before Secretary of Public Works and Highways?,Secretary of National Defense,Secretary of National Defense,1.0,True,True
Which position did Hermogenes Ebdane hold after Secretary of Public Works and Highways?,Governor of Zambales,Secretary of National Defense,0.28571428571428575,False,False
Which team did Elixabete Sarasola play for after Spain women's national under-19 football team?,FC Barcelona Femení,"Spain women's national under-19 football team
Explanation: Elixabete Sarasola played for Spain women's national under-19 football team.",0.0,False,False
Which team did Elixabete Sarasola play for before College of Charleston Cougars?,FC Barcelona Femení,Elixabete Sarasola played for the University of the Basque Country before College of Charleston Cougars.,0.0,False,False
Which team did Elixabete Sarasola play for before AFC Ajax Vrouwen?,College of Charleston Cougars,FC Barcelona Femení,0.0,False,False
Which team did Elixabete Sarasola play for after College of Charleston Cougars?,AFC Ajax Vrouwen,Elixabete Sarasola played for the University of South Carolina Gamecocks after College of Charleston Cougars.,0.0,False,False
Which employer did Stanford Lyman work for before Sonoma State University?,University of British Columbia,"Stanford Lyman worked for the University of California, Berkeley before Sonoma State University.",0.23529411764705882,False,False
Which employer did Stanford Lyman work for after Sonoma State University?,"University of Nevada, Reno",Stanford Lyman worked for the University of Massachusetts Amherst after Sonoma State University.,0.23529411764705882,False,False
"Which employer did Stanford Lyman work for after University of Nevada, Reno?","University of California, San Diego","Stanford Lyman worked for University of Nevada, Reno after University of Nevada, Reno.",0.2222222222222222,False,False
Which employer did Stanford Lyman work for before The New School?,"University of California, San Diego","Stanford Lyman worked for the University of California, Berkeley before The New School.",0.33333333333333337,False,False
"Which employer did Stanford Lyman work for after University of California, San Diego?",The New School,"Stanford Lyman worked for University of California, San Diego after University of California, San Diego.",0.0,False,False
Who was the head coach of the team Philadelphia Union before John Hackworth?,Piotr Nowak,Peter Nowak,0.5,False,False
Who was the head coach of the team Philadelphia Union after Piotr Nowak?,John Hackworth,John Hackworth,1.0,True,True
Who was the head coach of the team Philadelphia Union before Jim Curtin?,John Hackworth,John Hackworth,1.0,True,True
Who was the head coach of the team Philadelphia Union after John Hackworth?,Jim Curtin,Jim Curtin,1.0,True,True
Which team did Mikel Antía Mendiaraz play for before RC Celta B?,Real Madrid Cddastilla,RC Celta B,0.0,False,False
Which team did Mikel Antía Mendiaraz play for before Real Valladolid?,RC Celta B,Real Sociedad,0.0,False,False
Which team did Mikel Antía Mendiaraz play for before Real Sociedad?,Real Valladolid,Real Unión,0.5,False,False
Which team did Mikel Antía Mendiaraz play for after Real Valladolid?,Real Sociedad,Real Sociedad,1.0,True,True
Which team did Mikel Antía Mendiaraz play for after Real Sociedad?,Elche CF,Real Sociedad,0.0,False,False
Which team did Mikel Antía Mendiaraz play for before Real Unión?,Sociedad Deportiva Ponferradina,Real Unión,0.0,False,False
Which team did Mikel Antía Mendiaraz play for after Sociedad Deportiva Ponferradina?,Real Unión,Mikel Antía Mendiaraz played for Real Sociedad B after Sociedad Deportiva Ponferradina.,0.14285714285714285,False,False
Which team did Dimitris Kiliaras play for before Levadiakos F.C.?,Ergotelis F.C.,Dimitris Kiliaras played for Panionios F.C. before Levadiakos F.C.,0.1818181818181818,False,False
Which team did Dimitris Kiliaras play for after Ergotelis F.C.?,Levadiakos F.C.,Kallithea F.C.,0.5,False,False
Which team did Billy Manuel play for before Brentford F.C.?,Tottenham Hotspur F.C.,Chelsea F.C.,0.4,False,False
Which team did Billy Manuel play for after Tottenham Hotspur F.C.?,Brentford F.C.,Manchester United F.C.,0.4,False,False
Which team did Billy Manuel play for before Gillingham F.C.?,Peterborough United F.C.,"1. Billy Manuel played for Gillingham F.C. in 2016.
2. Billy Manuel played for Gillingham F.C. in 2016.
3. Billy Manuel played for Gillingham F.C. in 2016.
4. Billy Manuel played for Gillingham F.C. in 2016.
5. Billy Manuel played for Gillingham F.C. in 2016.
6. Billy Manuel played for Gillingham F.C. in",0.03571428571428571,False,False
