Question,Ground Truth,Prediction,Exact Match,MAE (Months),Trend Acc (%)
"What is the time 1 year and 9 month before Dec, 1072","Mar, 1071",1071-9/12 = 1069.25,False,26.0,False
"What is the time 9 year and 12 month before Jul, 1347","Jul, 1337",1340-07-12,False,36.0,True
"What is the time 3 year and 1 month before Sep, 1607","Aug, 1604",1604-10-01,False,2.0,True
"What is the time 3 year and 7 month before Jan, 1886","Jun, 1882",1883-01-01,False,7.0,True
"What is the time 9 year and 10 month before May, 1709","Jul, 1699",1700,False,6.0,True
"What is the time 8 year and 10 month before Apr, 1094","Jun, 1085",1094-8-10-4 = 1072,False,161.0,False
"What is the time 3 year and 5 month before Feb, 1259","Sep, 1255",1255-02-05,False,7.0,False
"What is the time 7 year and 12 month before Jul, 1229","Jul, 1221",1222-07-12,False,12.0,True
"What is the time 2 year and 8 month before Nov, 1143","Mar, 1141",1141-11-08,False,8.0,True
"What is the time 5 year and 3 month before Nov, 1499","Aug, 1494",1494-11-03,False,3.0,True
"What is the time 7 year and 7 month before Jul, 1863","Dec, 1855",1863-07-07,False,91.0,True
"What is the time 1 year and 10 month before Jun, 1123","Aug, 1121","May, 1121",False,3.0,False
"What is the time 3 year and 7 month before Apr, 1144","Sep, 1140",1141-04-07,False,7.0,True
"What is the time 9 year and 8 month before May, 1784","Sep, 1774",1784-9-8 = 1775-5-8 = 1775-5-7 = 1775-5-6 = 1775-5-5 = 1775-5-4 = 1775-5-3 = 1775-5-2 = 1775-5-1 = 1775-4-31 = 1775-4-30 = 1775-4-29 = 1775-,False,4.0,True
"What is the time 2 year and 11 month before Aug, 1908","Sep, 1905",1906-08-01,False,11.0,True
"What is the time 10 year and 1 month before Aug, 1376","Jul, 1366",1365-08-01,False,11.0,False
"What is the time 7 year and 1 month before Apr, 1520","Mar, 1513",1520-07-01,False,88.0,True
"What is the time 6 year and 6 month before Jun, 1725","Dec, 1718",1720-06-06,False,18.0,True
"What is the time 6 year and 1 month before Jan, 1496","Dec, 1489",1490-01-01,False,1.0,True
"What is the time 8 year and 8 month before Aug, 1284","Dec, 1275",1264-08-08,False,136.0,False
"What is the time 8 years before Oct, 1830","Oct, 1822",1822,False,9.0,False
"What is the time 10 year and 7 month before Mar, 1357","Aug, 1346",1349-02-01,False,30.0,True
"What is the time 11 months before Mar, 1458","Apr, 1457","Dec, 1456",False,4.0,False
"What is the time 3 year and 11 month before Jul, 1853","Aug, 1849",1850-07-01,False,11.0,True
"What is the time 10 year and 8 month before Oct, 1493","Feb, 1483",1445,False,457.0,False
"What is the time 2 year and 9 month before Mar, 1523","Jun, 1520",1510-03-01,False,123.0,False
"What is the time 5 years before Feb, 1975","Feb, 1970",1970,False,1.0,False
"What is the time 10 year and 9 month before May, 1727","Aug, 1716",1717-05-09,False,9.0,True
"What is the time 4 year and 3 month before Oct, 1072","Jul, 1068",1072-4-3/12 = 1065,False,42.0,False
"What is the time 3 year and 8 month before Aug, 1490","Dec, 1486",1462-08-01,False,292.0,False
"What is the time 10 year and 5 month before Jul, 1702","Feb, 1692",1696-07-01,False,53.0,True
"What is the time 6 year and 1 month before Nov, 1250","Oct, 1244",1243-11-01,False,11.0,False
"What is the time 9 year and 2 month before Aug, 1425","Jun, 1416",1416-08-02,False,2.0,True
"What is the time 7 year and 1 month before Jul, 1925","Jun, 1918",1924-07-01,False,73.0,True
"What is the time 5 year and 10 month before May, 1609","Jul, 1603",1604,False,6.0,True
"What is the time 6 year and 12 month before Dec, 1338","Dec, 1331",1332-12-6,False,1.0,True
"What is the time 3 year and 8 month before Dec, 1166","Apr, 1163",1163-08-12,False,4.0,True
"What is the time 3 year and 4 month before Mar, 1369","Nov, 1365",1365-03-04,False,8.0,False
"What is the time 11 months before Mar, 1130","Apr, 1129","Dec, 1129",False,8.0,True
"What is the time 8 year and 3 month before Jan, 1578","Oct, 1569",1570-01-01,False,3.0,True
"What is the time 9 months before Jul, 1761","Oct, 1760",1760-07-01,False,3.0,False
"What is the time 10 years before Nov, 1049","Nov, 1039",1039,False,10.0,False
"What is the time 5 year and 5 month before Nov, 1325","Jun, 1320",1320-5-5 = 1310,False,125.0,False
"What is the time 8 months before Oct, 1801","Feb, 1801",1801-08-02,False,6.0,True
"What is the time 4 years before Jul, 1113","Jul, 1109",1109,False,6.0,False
"What is the time 3 years before Mar, 1515","Mar, 1512",1512,False,2.0,False
"What is the time 6 year and 11 month before Jun, 1648","Jul, 1641",1642-06-11,False,11.0,True
"What is the time 3 year and 4 month before Dec, 1635","Aug, 1632",1632-04-01,False,4.0,False
"What is the time 3 year and 11 month before Oct, 1556","Nov, 1552",1553-10-11,False,11.0,True
"What is the time 3 year and 11 month before Aug, 1056","Sep, 1052",1053-08-11,False,11.0,True
"What is the time 2 year and 8 month before Jun, 1859","Oct, 1856",1857-06-02,False,8.0,True
"What is the time 8 year and 5 month before Sep, 1336","Apr, 1328",1336-8-5/12 = 1328-5/12 = 1327-11/12 = 1327-11/12 = 1326-5/6 = 1325-5/6 = 1324-11/12 = 1323-5/6 = 1322-11/12 = 1321-5/6 = 1320-11/12 = 1319-5/6 = 131,False,93.0,True
"What is the time 1 year and 4 month before May, 1173","Jan, 1172",1171-05-01,False,8.0,False
"What is the time 6 year and 3 month before Aug, 1266","May, 1260",1260-08-03,False,3.0,True
"What is the time 1 year and 2 month before Apr, 1452","Feb, 1451",1450-2/12 = 1449-1/3 = 1448-2/3 = 1447-5/6 = 1446-7/9 = 1445-11/12 = 1444-1/2 = 1443-2/3 = 1442-5/6 = 1441-7/9 = 1440-11/12 = 1439-1/2 = 1438-,False,157.0,False
"What is the time 5 months before Oct, 1689","May, 1689",1684-10-05,False,55.0,False
"What is the time 2 year and 4 month before Jun, 1625","Feb, 1623",1623-06-02,False,4.0,True
"What is the time 6 year and 9 month before Oct, 1759","Jan, 1753",1753-10-01,False,9.0,True
"What is the time 2 year and 3 month before May, 1639","Feb, 1637",1637-05-02,False,3.0,True
"What is the time 4 months before May, 1474","Jan, 1474",1470,False,48.0,False
"What is the time 3 year and 11 month before Nov, 1800","Dec, 1796",1800-3-11/12 = 1796-5/12 = 1796-11/24 = 1796-0.458333333333333 = 1795.5416666666667,False,23.0,False
"What is the time 6 year and 6 month before Jun, 1433","Dec, 1426",1433-06-06,False,78.0,True
"What is the time 3 year and 8 month before Mar, 1548","Jul, 1544",1545-03-08,False,8.0,True
"What is the time 10 year and 3 month before Mar, 1563","Dec, 1552",1552-03-01,False,9.0,False
"What is the time 1 year and 6 month before Dec, 1255","Jun, 1254",1253-06-01,False,12.0,False
"What is the time 4 year and 11 month before May, 1905","Jun, 1900",1900-05-01 00:00:00,False,1.0,False
"What is the time 5 year and 8 month before Feb, 1185","Jun, 1179",1178-02-08,False,16.0,False
"What is the time 10 year and 11 month before Mar, 1942","Apr, 1931",1931-03-01,False,1.0,False
"What is the time 2 year and 11 month before Feb, 1808","Mar, 1805",1805-02-11,False,1.0,False
"What is the time 2 year and 3 month before Jan, 1906","Oct, 1903",1903-12-01,False,2.0,True
"What is the time 4 year and 3 month before Feb, 1203","Nov, 1198",1198-02-03,False,9.0,False
"What is the time 5 year and 5 month before Dec, 1629","Jul, 1624",1624-05-01,False,2.0,False
"What is the time 8 months before Aug, 1790","Dec, 1789",1790-08-08,False,8.0,True
"What is the time 2 year and 5 month before May, 1361","Dec, 1358",1361-2-5/12 = 1358-5/12 = 1358-1/3 = 1356 11/12,False,35.0,False
"What is the time 9 years before Mar, 1964","Mar, 1955",1955,False,2.0,False
"What is the time 8 year and 6 month before Nov, 1128","May, 1120",1120,False,4.0,False
"What is the time 3 years before Jun, 1157","Jun, 1154",1154,False,5.0,False
"What is the time 2 year and 8 month before Sep, 1560","Jan, 1558",1560-2-8/12 = 1557-8/12 = 1557-2/3 = 1554-2/3 = 1552-2/3 = 1550-2/3 = 1547-2/3 = 1545-2/3 = 1543-2/3 = 1541-2/3 = 1539-2/3 = 1537-2/3 = 153,False,24.0,True
"What is the time 9 year and 9 month before May, 1661","Aug, 1651",1652-05-09,False,9.0,True
"What is the time 7 year and 4 month before Apr, 1417","Dec, 1409",1410-04-07,False,4.0,True
"What is the time 4 year and 1 month before Feb, 1890","Jan, 1886",1885-02-01,False,11.0,False
"What is the time 9 year and 9 month before Apr, 1854","Jul, 1844",1844-04-01,False,3.0,False
"What is the time 1 year and 8 month before Sep, 1482","Jan, 1481",1480-09-01,False,4.0,False
"What is the time 10 year and 2 month before Jul, 1554","May, 1544",1554-10-2,False,116.0,True
"What is the time 7 year and 12 month before Sep, 1566","Sep, 1558",1566-7-12=1549-9-12=1549-9-12=1549-9-12=1549-9-12=1549-9-12=1549-9-12=1549-9-12=1549-9-12=1549-9-12=1549-9-12=1549-9-12=1549-9-12=1549-9-12=154,False,88.0,True
"What is the time 3 year and 8 month before Dec, 1206","Apr, 1203",1203-08-12,False,4.0,True
"What is the time 1 year and 5 month before Mar, 1075","Oct, 1073","Feb, 1073",False,8.0,False
"What is the time 3 year and 6 month before Jul, 1482","Jan, 1479",1456-07-06,False,270.0,False
"What is the time 10 year and 6 month before Mar, 2015","Sep, 2004","Feb, 2004",False,7.0,False
"What is the time 6 year and 5 month before Jul, 1673","Feb, 1667",1673-06-05,False,76.0,True
"What is the time 4 year and 8 month before Jun, 1645","Oct, 1640",1641-08-06,False,10.0,True
"What is the time 9 year and 10 month before Jun, 1605","Aug, 1595",1605-10-06,False,122.0,True
"What is the time 10 year and 6 month before Nov, 1629","May, 1619",1619-06-11,False,1.0,True
"What is the time 7 year and 5 month before Jul, 1045","Feb, 1038",1037-07-05,False,7.0,False
"What is the time 6 year and 2 month before Dec, 1484","Oct, 1478",1484-6-2/12 = 1476-2/12 = 1476-1/6 = 1475-5/6 = 1475-1/2 = 1474-1/2 = 1473-1/2 = 1472-1/2 = 1471-1/2 = 1470-1/2 = 1469-1/2 = 1468-1/2 = 146,False,63.0,True
"What is the time 2 year and 3 month before Feb, 1306","Nov, 1303",1303-02-03,False,9.0,False
"What is the time 3 year and 6 month before Jul, 1512","Jan, 1509",1512-03-06,False,38.0,True
"What is the time 3 year and 12 month before Jul, 1236","Jul, 1232",1233-07-12,False,12.0,True
"What is the time 4 year and 3 month before Jan, 1230","Oct, 1225",1225,False,9.0,False
"What is the time 4 months before Oct, 1850","Jun, 1850",1850-04-01,False,2.0,False
"What is the time 6 year and 6 month before Apr, 1000","Oct, 993","1. Apr, 993
2. Apr, 994
3. Apr, 995
4. Apr, 996
5. Apr, 997
6. Apr, 998
7. Apr, 999
8. Apr, 1000
9. Apr, 1001
10. Apr, 1002
11. Apr, 1003
12. Apr, 1004
13. Apr, 1005
14.",False,,False
"What is the time 7 years before Oct, 1900","Oct, 1893",1900-7 = 1893,False,9.0,False
"What is the time 6 year and 8 month before Jun, 1539","Oct, 1532",1529-08-06,False,38.0,False
"What is the time 2 year and 2 month before Feb, 1554","Dec, 1551",1551-02-02,False,10.0,False
"What is the time 7 years before Oct, 1504","Oct, 1497",1504-7 = 1497,False,9.0,False
"What is the time 1 year and 3 month before Apr, 1222","Jan, 1221","Mar, 1221",False,2.0,True
"What is the time 6 year and 3 month before Jun, 1388","Mar, 1382",1381-06-03,False,9.0,False
"What is the time 7 year and 9 month before Aug, 1975","Nov, 1967",1975-08-01 00:00:00 - 7 years 9 months 0 days 0 hours 0 minutes 0 seconds = 1975-08-01 00:00:00 - 7 years 9 months 0 days 0 hours 0 minutes 0 seconds = 1975-08-01 00:00:00 - 7 years 9 months 0 days 0 hours 0 minutes 0 seconds =,False,93.0,True
"What is the time 7 year and 7 month before Dec, 1860","May, 1853",1853-07-01,False,2.0,True
"What is the time 5 year and 12 month before Nov, 1490","Nov, 1484",1448-11-12,False,432.0,False
"What is the time 7 year and 7 month before Apr, 1241","Sep, 1233",1233-04-07,False,5.0,False
"What is the time 8 year and 3 month before Dec, 1539","Sep, 1531",1529-12-01,False,21.0,False
"What is the time 1 year and 2 month before Mar, 1182","Jan, 1181","Feb, 1180",False,11.0,False
"What is the time 4 year and 2 month before May, 1539","Mar, 1535",1535-04-02,False,1.0,True
"What is the time 9 year and 7 month before Aug, 1533","Jan, 1524",1524-08-01,False,7.0,True
"What is the time 5 months before Jul, 1270","Feb, 1270",1270-05-07,False,3.0,True
"What is the time 8 year and 8 month before Jul, 1049","Nov, 1040",1040-07-08,False,4.0,False
"What is the time 10 years before Nov, 1970","Nov, 1960",1960,False,10.0,False
"What is the time 8 years before Dec, 1728","Dec, 1720",1720,False,11.0,False
"What is the time 1 year and 10 month before Oct, 1337","Dec, 1335",1335-10-1,False,11.0,False
"What is the time 9 year and 6 month before Nov, 1461","May, 1452",1452-11-05,False,6.0,True
"What is the time 2 year and 12 month before May, 1162","May, 1159",1160-05-12,False,12.0,True
"What is the time 6 year and 11 month before Oct, 1223","Nov, 1216",1223-10-06,False,83.0,True
"What is the time 4 year and 9 month before Aug, 1981","Nov, 1976",1981-08-01 00:00:00 - 4 year and 9 month,False,57.0,True
"What is the time 1 year and 11 month before Dec, 1811","Jan, 1810",1810-12-01,False,11.0,True
"What is the time 4 year and 4 month before Mar, 1061","Nov, 1056",1061-4-4 = 1053 Mar,False,46.0,False
"What is the time 6 months before Feb, 1608","Aug, 1607",1607-02-06,False,6.0,False
"What is the time 5 months before Nov, 1946","Jun, 1946",1941-05-01,False,61.0,False
"What is the time 8 year and 9 month before Nov, 1402","Feb, 1394",1402-8-9/12 = 1394-9/12 = 1393-3/4 = 1392-3/2 = 1391-1/4 = 1390-1/2 = 1389-1/4 = 1388-1/2 = 1387-1/4 = 1386-1/2 = 1385-1/4 = 1384-1/2 = 138,False,95.0,True
"What is the time 1 year before Oct, 1215","Oct, 1214","Sep, 1214",False,1.0,False
"What is the time 9 year and 6 month before Sep, 1006","Mar, 997","1. Sep, 997",False,,False
"What is the time 9 year and 12 month before Jul, 1560","Jul, 1550",1560-9-12-Jul = 1550-07-07,False,6.0,False
"What is the time 1 year and 8 month before May, 1344","Sep, 1342",1341-05-08,False,16.0,False
"What is the time 3 year and 12 month before Jul, 1533","Jul, 1529",1501-07-12,False,336.0,False
"What is the time 8 year and 8 month before Aug, 1986","Dec, 1977",1980-08-08,False,32.0,True
"What is the time 4 year and 1 month before Mar, 1785","Feb, 1781",1780-03-01,False,11.0,False
"What is the time 8 year and 5 month before Apr, 1433","Nov, 1424",1433-8-5/12 = 1424-5/12 = 1423-11/12 = 1423-11/12 = 1422-7/12 = 1422-7/12 = 1421-5/12 = 1421-5/12 = 1420-3/12 = 1420-3/12 = 1419-1/12 = 1419-1/12 = 141,False,98.0,True
"What is the time 4 year and 5 month before Feb, 1630","Sep, 1625",1630-4-5/12 = 1625-5/12 = 1624-5/12 = 1623-5/12 = 1622-5/12 = 1621-5/12 = 1620-5/12 = 1619-5/12 = 1618-5/12 = 1617-5/12 = 1616-5/12 = 1615-5/12 = 161,False,52.0,True
"What is the time 7 year and 2 month before Apr, 1831","Feb, 1824",1831-04-07,False,86.0,True
"What is the time 7 year and 8 month before Oct, 1031","Feb, 1024",1023-10-08,False,4.0,False
"What is the time 8 year and 1 month before Apr, 1247","Mar, 1239",1240-04-01,False,13.0,True
"What is the time 1 year and 4 month before Mar, 1494","Nov, 1492",1492-04-01,False,7.0,False
"What is the time 3 year and 12 month before Apr, 1927","Apr, 1923","Jan, 1924",False,9.0,True
"What is the time 8 year and 11 month before Apr, 1475","May, 1466",1475-8-11 = 1466-4-11 = 1466-4-11 = 1466-4-11 = 1466-4-11 = 1466-4-11 = 1466-4-11 = 1466-4-11 = 1466-4-11 = 1466-4-11 = 1466-4-11 = 1466-4-11 = 1466-,False,4.0,False
"What is the time 4 year and 6 month before Aug, 1595","Feb, 1591",1591-08-04,False,6.0,True
"What is the time 2 year and 2 month before May, 1281","Mar, 1279",1280-05-02,False,14.0,True
"What is the time 6 year and 12 month before Nov, 1395","Nov, 1388",1391-01-11,False,26.0,True
"What is the time 8 year and 3 month before Feb, 1332","Nov, 1323",1332-8-3/12 = 1324-3/12 = 1324-1/4 = 1323 3/4,False,10.0,False
"What is the time 6 year and 5 month before May, 1812","Dec, 1805",1811-05-05,False,65.0,True
"What is the time 9 year and 7 month before Aug, 1274","Jan, 1265",1274-9-7/12 = 1259-7/12 = 1258-5/12 = 1257-11/12 = 1257-11/12 = 1256-7/12 = 1255-5/12 = 1254-11/12 = 1254-11/12 = 1253-7/12 = 1252-5/12 = 1251-11/12 = 125,False,108.0,True
"What is the time 2 year and 9 month before Aug, 1931","Nov, 1928",1931-08-02,False,33.0,True
"What is the time 7 year and 9 month before Feb, 1119","May, 1111",1111-02-09,False,3.0,False
"What is the time 7 year and 11 month before Apr, 1749","May, 1741",1741-04-01,False,1.0,False
"What is the time 2 year and 5 month before Aug, 1104","Mar, 1102",1102-08-05,False,5.0,True
"What is the time 7 year and 2 month before Oct, 1255","Aug, 1248",1250-10-1255,False,77.0,True
"What is the time 2 year and 9 month before May, 1789","Aug, 1786",1787-05-09,False,9.0,True
"What is the time 5 year and 6 month before Apr, 1821","Oct, 1815",1815-06-01,False,4.0,False
"What is the time 9 year and 1 month before Sep, 1270","Aug, 1261",1260-09-01,False,11.0,False
"What is the time 8 year and 11 month before Oct, 2007","Nov, 1998",2000-10-01,False,23.0,True
"What is the time 3 year and 7 month before Jun, 1368","Nov, 1364",1365-07-01,False,8.0,True
"What is the time 5 months before Dec, 1254","Jul, 1254",1254-05-05,False,2.0,False
"What is the time 4 year and 7 month before Aug, 1345","Jan, 1341",1340-08-07,False,5.0,False
"What is the time 9 year and 10 month before Jul, 1293","Sep, 1283",1283-07-10,False,2.0,False
"What is the time 9 years before Dec, 1434","Dec, 1425",1425,False,11.0,False
"What is the time 2 year and 7 month before Dec, 1159","May, 1157",1157-02-07,False,3.0,False
"What is the time 4 months before May, 1694","Jan, 1694",1693-04-01,False,9.0,False
"What is the time 12 months before Mar, 1563","Mar, 1562","Feb, 1562",False,1.0,False
"What is the time 7 year and 4 month before Oct, 1793","Jun, 1786",1793-10-07,False,88.0,True
"What is the time 10 months before Jul, 1148","Sep, 1147","May, 1147",False,4.0,False
"What is the time 8 year and 10 month before Feb, 1687","Apr, 1678",1687-8-10/12 = 1679-5/12 = 1678-11/12 = 1678-11/12*12 = 1678-5 = 1673,False,63.0,False
"What is the time 2 year and 4 month before Oct, 1007","Jun, 1005","1005, 8",False,5.0,False
"What is the time 1 year and 9 month before Jan, 1443","Apr, 1441",1441-02-01,False,2.0,False
"What is the time 1 year and 3 month before Nov, 1218","Aug, 1217",1217-10-1,False,7.0,False
"What is the time 7 year and 3 month before Jan, 1107","Oct, 1099",1100-01-01,False,3.0,True
"What is the time 1 year and 2 month before Jul, 1141","May, 1140",1140-07-02,False,2.0,True
"What is the time 10 years before Nov, 1942","Nov, 1932",1932,False,10.0,False
"What is the time 8 years before May, 1826","May, 1818",1818,False,4.0,False
"What is the time 5 year and 8 month before Sep, 1809","Jan, 1804",1804-08-01,False,7.0,True
"What is the time 7 months before Apr, 1403","Sep, 1402","Dec, 1402",False,3.0,True
"What is the time 9 months before Oct, 1332","Jan, 1332",1331-10-01,False,3.0,False
"What is the time 6 years before Jun, 1134","Jun, 1128","May, 1128",False,1.0,False
"What is the time 8 year and 8 month before Jan, 1861","May, 1852",1852-12-01,False,7.0,True
"What is the time 8 year and 6 month before Sep, 1735","Mar, 1727",1731-09-06,False,54.0,True
"What is the time 8 year and 10 month before Dec, 1776","Feb, 1768",1770-10-08,False,32.0,True
"What is the time 9 year and 11 month before Nov, 1206","Dec, 1196",1206-9-11 = 1186,False,131.0,False
"What is the time 8 year and 2 month before Aug, 1458","Jun, 1450",1450-2/12=1449-2/12=1449-1/6=1448-1/3=1447-1/2=1446-1/4=1445-1/6=1444-1/8=1443-1/12=1442-1/24=1441-1/48=1440-1/96=1439-1/192=1438-1/384=143,False,5.0,False
"What is the time 8 months before Nov, 1538","Mar, 1538",1530-11-08,False,88.0,False
"What is the time 4 year and 10 month before Oct, 1541","Dec, 1536",1541-4-10/12 = 1527-5/12 = 1526-11/12 = 1526-5/6 = 1525-1/3 = 1524-2/3 = 1524-1/2 = 1523-1/4 = 1523-1/8 = 1523-1/16 = 1523-1/32 = 1523-1/64 = 152,False,49.0,True
"What is the time 8 year and 8 month before Aug, 1982","Dec, 1973",1974-08-08,False,8.0,True
"What is the time 4 year and 12 month before Nov, 1244","Nov, 1239",1230,False,118.0,False
"What is the time 6 year and 6 month before Aug, 1602","Feb, 1596",1602-06-06,False,76.0,True
"What is the time 7 year and 2 month before Oct, 1478","Aug, 1471",1471-10-08,False,2.0,True
"What is the time 8 year and 8 month before Nov, 1633","Mar, 1625",1633-08-08,False,101.0,True
"What is the time 2 year and 8 month before May, 1413","Sep, 1410",1411-05-08,False,8.0,True
"What is the time 5 year and 5 month before Mar, 1475","Oct, 1469",1470-05-03,False,7.0,True
"What is the time 3 year and 3 month before Dec, 1461","Sep, 1458",1458-12-01,False,3.0,True
"What is the time 10 year and 12 month before Apr, 1000","Apr, 989","1 year and 4 month before Apr, 1000",False,,False
"What is the time 1 year and 4 month before Feb, 1378","Oct, 1376",1375-02-01,False,20.0,False
"What is the time 12 months before Jun, 1022","Jun, 1021","May, 1021",False,1.0,False
"What is the time 1 year and 12 month before Sep, 1792","Sep, 1790",1791-09-01,False,12.0,True
"What is the time 9 year and 5 month before Dec, 1204","Jul, 1195",1115-05-12,False,962.0,False
"What is the time 1 year and 7 month before Aug, 1091","Jan, 1090",1091-1-7/12 = 1089-7/12 = 1089-0.583333333333333 = 1088.4166666666667,False,24.0,False
"What is the time 2 year and 6 month before Nov, 1006","May, 1004",1004-11-06,False,6.0,True
"What is the time 6 year and 10 month before Jul, 1991","Sep, 1984",1984-07-01,False,2.0,False
"What is the time 1 year and 11 month before Mar, 1739","Apr, 1737","Dec, 1736",False,4.0,False
"What is the time 8 year and 11 month before May, 1448","Jun, 1439",1440-05-11,False,11.0,True
"What is the time 5 year and 2 month before Sep, 1686","Jul, 1681",1681-02-01,False,5.0,False
"What is the time 6 year and 10 month before Oct, 1905","Dec, 1898",1905-10-06,False,82.0,True
"What is the time 4 year and 8 month before Feb, 1551","Jun, 1546",1551-02-04 - 4 year and 8 month = 1546-07-04,False,5.0,False
"What is the time 10 year and 7 month before Mar, 1403","Aug, 1392",1395-07-03,False,35.0,True
"What is the time 7 year and 1 month before Mar, 1820","Feb, 1813",1812-03-01,False,11.0,False
"What is the time 3 year and 6 month before Mar, 1254","Sep, 1250",1251-03-06,False,6.0,True
"What is the time 1 year and 2 month before Feb, 1918","Dec, 1916",1916-02-01,False,10.0,False
"What is the time 9 year and 5 month before Sep, 1729","Apr, 1720",1720-09-05,False,5.0,True
"What is the time 3 year and 6 month before Mar, 1062","Sep, 1058",1062-3-6=1051,False,92.0,False
"What is the time 5 year and 4 month before Dec, 1496","Aug, 1491",1491-04-12,False,4.0,False
"What is the time 9 year and 8 month before Oct, 1374","Feb, 1365",1365-10-01,False,8.0,True
"What is the time 9 months before Aug, 1820","Nov, 1819","May, 1819",False,6.0,False
"What is the time 5 year and 2 month before Jan, 1856","Nov, 1850",1850-12-01,False,1.0,True
"What is the time 7 year and 4 month before Jun, 1939","Feb, 1932",1932-06-01,False,4.0,True
"What is the time 6 years before Jul, 1320","Jul, 1314",1320-06-00,False,66.0,True
"What is the time 1 year and 1 month before Mar, 1860","Feb, 1859","Feb, 1858",False,12.0,False
"What is the time 6 year and 4 month before Dec, 1580","Aug, 1574",1580-6-4/12 = 1574-2/12 = 1573-1/12 = 1572-2/12 = 1571-3/12 = 1570-4/12 = 1569-5/12 = 1568-6/12 = 1567-7/12 = 1566-8/12 = 1565-9/12 = 1564-10/12 = 156,False,65.0,True
"What is the time 10 years before Apr, 1642","Apr, 1632",1652,False,237.0,True
"What is the time 1 year and 3 month before Apr, 1021","Jan, 1020","Mar, 1019",False,10.0,False
"What is the time 9 year and 3 month before Apr, 1907","Jan, 1898",1907-04-01 00:00:00 - 9 years 3 months,False,111.0,True
"What is the time 9 year and 9 month before Jul, 1632","Oct, 1622",1632-09-09,False,119.0,True
"What is the time 5 year and 2 month before Jul, 1302","May, 1297",1302-05-02,False,60.0,True
"What is the time 7 months before Aug, 1228","Jan, 1228","May, 1227",False,8.0,False
"What is the time 8 year and 3 month before Dec, 1914","Sep, 1906",1914-08-03,False,95.0,True
"What is the time 9 year and 1 month before Jun, 1546","May, 1537",1546-9-1/12 = 1537-2/12 = 1536-5/12 = 1535-8/12 = 1534-11/12 = 1533-14/12 = 1532-17/12 = 1531-20/12 = 1530-23/12 = 1529-26/12 = 1528-29/12 = 1527-32/12 = 152,False,104.0,True
"What is the time 7 year and 10 month before Apr, 1287","Jun, 1279",1280-04-10,False,10.0,True
"What is the time 2 year and 6 month before May, 1921","Nov, 1918",1921-05-02,False,30.0,True
"What is the time 4 year and 6 month before Nov, 1535","May, 1531",1519-11-05,False,138.0,False
"What is the time 4 year and 9 month before Jan, 1649","Apr, 1644",1644-09-01,False,5.0,True
"What is the time 2 year and 2 month before Jul, 1281","May, 1279",1280-07-02,False,14.0,True
"What is the time 7 year and 2 month before Apr, 1747","Feb, 1740",1740-04-01,False,2.0,True
"What is the time 7 year and 11 month before Jun, 1450","Jul, 1442",1438-06-01,False,49.0,False
"What is the time 9 year and 10 month before Oct, 1675","Dec, 1665",1665-10-1675 = 1665-10-10 = 1655,False,131.0,False
"What is the time 5 year and 12 month before May, 1135","May, 1129",1128,False,16.0,False
"What is the time 4 months before Jul, 1029","Mar, 1029","May, 1029",False,2.0,True
"What is the time 4 year and 12 month before Aug, 1679","Aug, 1674",1675-01-01,False,5.0,True
"What is the time 3 year and 9 month before Feb, 1005","May, 1001",1002-2-9,False,8.0,True
"What is the time 1 year and 11 month before Feb, 1440","Mar, 1438",1440-1-11 = 1428,False,122.0,False
"What is the time 7 year and 2 month before Mar, 1568","Jan, 1561",1561-02-01,False,1.0,True
"What is the time 3 year and 8 month before Nov, 1905","Mar, 1902",1902-11-03,False,8.0,True
"What is the time 5 year and 11 month before Mar, 1154","Apr, 1148",1148-03-01,False,1.0,False
"What is the time 2 year and 6 month before Mar, 1183","Sep, 1180",1167,False,164.0,False
"What is the time 3 year and 3 month before Jun, 1931","Mar, 1928",1928-06-01,False,3.0,True
"What is the time 3 year and 8 month before Jun, 1369","Oct, 1365",1365-08-06,False,2.0,False
"What is the time 10 year and 9 month before Sep, 1337","Dec, 1326",1337-10-9,False,121.0,True
"What is the time 5 year and 10 month before Jul, 1517","Sep, 1511",1512-07-10,False,10.0,True
"What is the time 3 year and 12 month before Dec, 1536","Dec, 1532",1514-12-01,False,216.0,False
"What is the time 9 year and 7 month before Oct, 1591","Mar, 1582",1582-10-01,False,7.0,True
"What is the time 8 year and 10 month before Sep, 1867","Nov, 1858",1867-08-10,False,105.0,True
"What is the time 5 year and 8 month before Mar, 1632","Jul, 1626",1632-5-8 = 1619,False,90.0,False
"What is the time 8 year and 9 month before Dec, 1042","Mar, 1034",1033-10-01,False,5.0,False
"What is the time 4 year and 11 month before Aug, 1731","Sep, 1726",1731-08-04,False,59.0,True
"What is the time 1 year and 2 month before Apr, 1379","Feb, 1378",1376-11-01,False,15.0,False
"What is the time 10 year and 8 month before Jul, 1039","Nov, 1028",1029-08-07,False,9.0,True
"What is the time 8 year and 12 month before Oct, 1060","Oct, 1051",1060-8-12-Oct = 1048-2-Oct = 1046-10-Oct = 1036-8-Oct = 1028-6-Oct = 1022-4-Oct = 1016-2-Oct = 1010-10-Oct = 1000-8-Oct = 992-6-Oct = 986-4-Oct = 980-2-Oct = 974-10-Oct = 964-8-Oct = 956-6-Oct,False,99.0,True
"What is the time 7 year and 4 month before Apr, 1272","Dec, 1264",1272-04-07,False,88.0,True
