Question,Ground Truth,Prediction,Exact Match,MAE (Months),Trend Acc (%)
"What is the time 10 year and 9 month before Sep, 1475","Dec, 1464",,False,,False
"What is the time 7 year and 5 month before Aug, 1027","Mar, 1020",,False,,False
"What is the time 2 year and 1 month before Aug, 2009","Jul, 2007",,False,,False
"What is the time 3 year and 12 month before Mar, 1329","Mar, 1325",,False,,False
"What is the time 8 year and 7 month before Sep, 1766","Feb, 1758",,False,,False
"What is the time 7 year and 7 month before Jul, 1772","Dec, 1764",,False,,False
"What is the time 3 year and 3 month before Jan, 1813","Oct, 1809",1810-03-01,False,5.0,True
"What is the time 1 year and 5 month before Jul, 1911","Feb, 1910","Jun, 1910",False,4.0,True
"What is the time 8 year and 10 month before Aug, 1969","Oct, 1960",,False,,False
"What is the time 3 years before Apr, 1290","Apr, 1287","1290-3 = 1287
1287-01-01 = 1287-04-01 - 3 years = 1284-04-01 = Mon, 1284",False,39.0,False
"What is the time 2 year and 10 month before Nov, 1984","Jan, 1982",,False,,False
"What is the time 1 year and 6 month before Oct, 1714","Apr, 1713","Sep, 1712",False,7.0,False
"What is the time 3 year and 9 month before Nov, 1854","Feb, 1851",,False,,False
"What is the time 8 months before Jun, 1198","Oct, 1197",,False,,False
"What is the time 5 year and 10 month before Feb, 1486","Apr, 1480",1480-10-05,False,6.0,True
"What is the time 1 year and 7 month before Apr, 1666","Sep, 1664","Mar, 1664",False,6.0,False
"What is the time 9 year and 3 month before Jul, 1360","Apr, 1351",,False,,False
"What is the time 1 year and 4 month before Jan, 1886","Sep, 1884",1884-12-01,False,3.0,True
"What is the time 6 year and 3 month before Jun, 1919","Mar, 1913",,False,,False
"What is the time 2 year and 7 month before Dec, 1904","May, 1902",,False,,False
"What is the time 8 year and 7 month before Oct, 1450","Mar, 1442",,False,,False
"What is the time 2 year and 4 month before Oct, 1451","Jun, 1449",,False,,False
"What is the time 6 year and 6 month before May, 1110","Nov, 1103",1110-6-6 = 1108-6 = 1102-6 = 1096-6 = 1090-6 = 1084-6 = 1078-6 = 1072-6 = 1066-6 = 1060-6 = 1054-6 = 1048-6 = 1042-6 = 1036-6 = 1030-6 = 1024-6 = 101,False,74.0,True
"What is the time 10 year and 7 month before Jan, 1933","Jun, 1922","10 years and 7 months before Jan, 1933 is 10 years and 7 months before Jan, 1933 is 10 years and 7 months before Jan, 1933 is 10 years and 7 months before Jan, 1933 is 10 years and 7 months before Jan, 1933 is 10 years and 7 months before Jan, 1933 is 10 years and 7 months before Jan, 1933 is 10",False,127.0,True
"What is the time 2 year and 4 month before Jun, 1658","Feb, 1656",,False,,False
"What is the time 8 months before Jan, 1868","May, 1867",1867-08-01,False,3.0,True
"What is the time 8 year and 7 month before Nov, 1779","Apr, 1771",1771-11-01,False,7.0,True
"What is the time 6 year and 10 month before Nov, 1700","Jan, 1694",1700-06-10,False,77.0,True
"What is the time 2 year and 6 month before Dec, 1599","Jun, 1597",,False,,False
"What is the time 6 years before Jun, 1244","Jun, 1238",,False,,False
"What is the time 10 year and 10 month before Oct, 1826","Dec, 1815",,False,,False
"What is the time 1 year before Mar, 1984","Mar, 1983","Feb, 1983",False,1.0,False
"What is the time 4 year and 7 month before Aug, 1103","Jan, 1099",,False,,False
"What is the time 1 year before Apr, 1649","Apr, 1648","Mar, 1648",False,1.0,False
"What is the time 3 year and 5 month before Nov, 1283","Jun, 1280",,False,,False
"What is the time 8 year and 8 month before Mar, 1441","Jul, 1432",,False,,False
"What is the time 6 year and 6 month before May, 1328","Nov, 1321",1321-06-05,False,5.0,False
"What is the time 4 year and 12 month before Oct, 1751","Oct, 1746",,False,,False
"What is the time 8 year and 4 month before Apr, 1611","Dec, 1602",,False,,False
"What is the time 4 year and 6 month before Oct, 1542","Apr, 1538",,False,,False
"What is the time 4 year and 7 month before Nov, 1614","Apr, 1610","4 years and 7 months before Nov, 1614 is 4 years and 7 months before Nov, 1614.",False,55.0,True
"What is the time 5 year and 12 month before Nov, 1767","Nov, 1761",,False,,False
"What is the time 12 months before Jul, 1567","Jul, 1566","Jun, 1566",False,1.0,False
"What is the time 2 year and 6 month before Sep, 1082","Mar, 1080",,False,,False
"What is the time 4 year and 3 month before Sep, 1711","Jun, 1707",,False,,False
"What is the time 2 year and 1 month before Mar, 1505","Feb, 1503",,False,,False
"What is the time 7 year and 5 month before Feb, 1997","Sep, 1989",1990-07-01,False,10.0,True
"What is the time 1 year and 9 month before Mar, 1519","Jun, 1517",,False,,False
"What is the time 6 year and 2 month before Feb, 1998","Dec, 1991",1991-10-01,False,2.0,False
"What is the time 5 year and 12 month before Aug, 1500","Aug, 1494",,False,,False
"What is the time 5 year and 11 month before Jun, 1748","Jul, 1742",,False,,False
"What is the time 10 year and 6 month before Apr, 1508","Oct, 1497",,False,,False
"What is the time 9 year and 3 month before Aug, 1500","May, 1491",,False,,False
"What is the time 8 year and 6 month before Jan, 1953","Jul, 1944",1950-12-01,False,77.0,True
"What is the time 5 year and 3 month before Nov, 1998","Aug, 1993",,False,,False
"What is the time 3 year and 5 month before Dec, 1330","Jul, 1327",,False,,False
"What is the time 4 year and 5 month before Apr, 1333","Nov, 1328",,False,,False
"What is the time 7 year and 2 month before Nov, 1411","Sep, 1404",,False,,False
"What is the time 2 year and 2 month before Aug, 1817","Jun, 1815",,False,,False
"What is the time 5 year and 8 month before Nov, 1944","Mar, 1939",,False,,False
"What is the time 2 year and 10 month before Nov, 1701","Jan, 1699",,False,,False
"What is the time 3 year and 9 month before Jun, 1363","Sep, 1359",,False,,False
"What is the time 5 year and 6 month before Aug, 1503","Feb, 1498",,False,,False
"What is the time 4 year and 5 month before Feb, 1974","Sep, 1969",1970-02-01,False,5.0,True
"What is the time 3 year and 2 month before Jul, 1260","May, 1257",,False,,False
"What is the time 5 year and 8 month before Mar, 1989","Jul, 1983",,False,,False
"What is the time 1 year and 8 month before Jun, 1746","Oct, 1744","May, 1744",False,5.0,False
"What is the time 4 year and 10 month before Dec, 1977","Feb, 1973",,False,,False
"What is the time 1 year and 6 month before Nov, 1884","May, 1883",,False,,False
"What is the time 6 year and 8 month before Sep, 1229","Jan, 1223",,False,,False
"What is the time 2 year and 4 month before Nov, 1845","Jul, 1843",,False,,False
"What is the time 2 year and 1 month before Dec, 1292","Nov, 1290",,False,,False
"What is the time 6 year and 8 month before Dec, 1935","Apr, 1929",,False,,False
"What is the time 6 year and 3 month before Mar, 1547","Dec, 1540",,False,,False
"What is the time 8 year and 12 month before Mar, 1378","Mar, 1369",,False,,False
"What is the time 9 year and 6 month before May, 1161","Nov, 1151",1161-9-6 = 1146-6 = 1140-6 = 1134-6 = 1128-6 = 1122-6 = 1116-6 = 1110-6 = 1104-6 = 1098-6 = 1092-6 = 1086-6 = 1080-6 = 1074-6 = 1068-6 = 1062-6 = 105,False,110.0,True
"What is the time 9 year and 2 month before Mar, 2001","Jan, 1992",,False,,False
"What is the time 8 months before Jul, 1717","Nov, 1716","May, 1717",False,6.0,True
"What is the time 10 year and 11 month before Jan, 2015","Feb, 2004",,False,,False
"What is the time 9 year and 6 month before Mar, 1134","Sep, 1124",,False,,False
"What is the time 7 year and 5 month before May, 1846","Dec, 1838",1846-05-01 - 7 years - 5 months = 1838-11-01,False,11.0,False
"What is the time 5 year and 2 month before Mar, 1787","Jan, 1782",,False,,False
"What is the time 7 year and 9 month before Aug, 1216","Nov, 1208",,False,,False
"What is the time 4 year and 1 month before Feb, 1348","Jan, 1344",,False,,False
"What is the time 4 year and 8 month before Mar, 1539","Jul, 1534",,False,,False
"What is the time 6 year and 11 month before Apr, 1425","May, 1418",,False,,False
"What is the time 1 year and 11 month before May, 1326","Jun, 1324",1324-11-05,False,5.0,True
"What is the time 4 months before Sep, 1501","May, 1501",,False,,False
"What is the time 2 year and 11 month before Jan, 1202","Feb, 1199",,False,,False
"What is the time 8 year and 5 month before Sep, 1694","Apr, 1686",,False,,False
"What is the time 7 year and 7 month before Dec, 1055","May, 1048",,False,,False
"What is the time 10 year and 6 month before Nov, 1083","May, 1073",,False,,False
"What is the time 5 year and 12 month before Oct, 1533","Oct, 1527","5 years and 12 months before Oct, 1533 is 5 years and 12 months before Oct, 1528. So, the answer is 5 years and 12 months before Oct, 1528 is Mon, 1527.",False,72.0,True
"What is the time 3 year and 12 month before Nov, 1092","Nov, 1088",,False,,False
"What is the time 8 year and 7 month before Nov, 1202","Apr, 1194",,False,,False
"What is the time 3 year and 12 month before Feb, 1928","Feb, 1924",1925-02-01,False,12.0,True
"What is the time 2 year and 8 month before Dec, 1236","Apr, 1234",,False,,False
"What is the time 11 months before Feb, 1724","Mar, 1723",1723-11-02,False,8.0,True
"What is the time 9 years before Mar, 1905","Mar, 1896",,False,,False
"What is the time 9 year and 2 month before Mar, 2011","Jan, 2002",,False,,False
"What is the time 9 year and 12 month before Aug, 1160","Aug, 1150",,False,,False
"What is the time 3 year and 6 month before Nov, 1080","May, 1077",,False,,False
"What is the time 8 year and 3 month before Aug, 1308","May, 1300",,False,,False
"What is the time 3 year and 9 month before Jul, 1290","Oct, 1286",,False,,False
"What is the time 2 year and 11 month before Mar, 1234","Apr, 1231",,False,,False
"What is the time 1 year and 2 month before Oct, 1118","Aug, 1117","Sep, 1116",False,11.0,False
"What is the time 2 year and 1 month before Jul, 1239","Jun, 1237",,False,,False
"What is the time 5 months before Dec, 1708","Jul, 1708",,False,,False
"What is the time 7 year and 3 month before May, 1455","Feb, 1448",1452-07-03,False,53.0,True
"What is the time 7 year and 9 month before Nov, 1768","Feb, 1761",1761-01-01,False,1.0,False
"What is the time 5 year and 7 month before Aug, 1315","Jan, 1310",,False,,False
"What is the time 6 year and 8 month before Aug, 1711","Dec, 1704",,False,,False
"What is the time 9 years before Mar, 1176","Mar, 1167",,False,,False
"What is the time 10 year and 2 month before Aug, 1769","Jun, 1759",,False,,False
"What is the time 3 year and 11 month before Aug, 1064","Sep, 1060",,False,,False
"What is the time 4 year and 5 month before May, 1857","Dec, 1852",1852-11-01,False,1.0,False
"What is the time 5 months before Sep, 1174","Apr, 1174",,False,,False
"What is the time 9 year and 12 month before Mar, 1711","Mar, 1701",,False,,False
"What is the time 5 year and 10 month before Jul, 1032","Sep, 1026",,False,,False
"What is the time 4 year and 11 month before Apr, 1973","May, 1968",,False,,False
"What is the time 8 years before Jul, 2017","Jul, 2009",,False,,False
"What is the time 1 year and 8 month before Jun, 1928","Oct, 1926","May, 1926",False,5.0,False
"What is the time 10 year and 3 month before Oct, 1302","Jul, 1292",,False,,False
"What is the time 2 year and 4 month before Jul, 1877","Mar, 1875","May, 1875",False,2.0,True
"What is the time 10 year and 6 month before Sep, 1350","Mar, 1340",,False,,False
"What is the time 4 year and 7 month before Apr, 1215","Sep, 1210",,False,,False
"What is the time 5 year and 8 month before Nov, 1634","Mar, 1629",,False,,False
"What is the time 2 year and 9 month before Jul, 1147","Oct, 1144",,False,,False
"What is the time 7 year and 8 month before Jan, 1794","May, 1786","7 years and 8 months before Jan, 1794 is 7 years and 8 months before Jan, 1794.",False,92.0,True
"What is the time 4 year and 2 month before Feb, 1085","Dec, 1080",,False,,False
"What is the time 2 year and 8 month before May, 1094","Sep, 1091",1091-11-05,False,2.0,True
"What is the time 8 year and 11 month before Sep, 1032","Oct, 1023",,False,,False
"What is the time 2 year and 9 month before Nov, 1315","Feb, 1313",,False,,False
"What is the time 3 year and 10 month before Mar, 1753","May, 1749",,False,,False
"What is the time 5 year and 7 month before Feb, 1106","Jul, 1100",,False,,False
"What is the time 8 year and 7 month before Feb, 1900","Jul, 1891","8 years and 7 months before Feb, 1900 is 1st May, 1891",False,103.0,True
"What is the time 7 year and 2 month before Sep, 1137","Jul, 1130",,False,,False
"What is the time 3 year and 12 month before Aug, 1996","Aug, 1992",,False,,False
"What is the time 4 year and 1 month before May, 1245","Apr, 1241",,False,,False
"What is the time 10 year and 5 month before May, 1103","Dec, 1092",,False,,False
"What is the time 2 year and 8 month before Apr, 1503","Aug, 1500",,False,,False
"What is the time 10 year and 7 month before Dec, 1539","May, 1529",,False,,False
"What is the time 8 years before Sep, 1065","Sep, 1057",,False,,False
"What is the time 7 year and 5 month before Jan, 1293","Aug, 1285",1. Calculate the number of days in 7 years and 5 months. 7 years = 7 * 365 = 2555 days 5 months = 5 * 30 = 150 days Total = 2555 + 150 = 2705 days 2. Calculate the number of days in 1293. 1293 = 1293 * 365 = 472185 days 3. Subtract the number of days in 7 years and 5,False,17033.0,True
"What is the time 6 year and 1 month before Nov, 1790","Oct, 1784",,False,,False
"What is the time 2 year and 8 month before Jan, 1135","May, 1132",,False,,False
"What is the time 8 years before Aug, 1565","Aug, 1557","1565-8 = 1557
Aug, 1557",False,7.0,False
"What is the time 3 years before Mar, 1468","Mar, 1465",,False,,False
"What is the time 5 year and 3 month before Jan, 1363","Oct, 1357",1363-05-03,False,67.0,True
"What is the time 7 year and 1 month before Jul, 1746","Jun, 1739",,False,,False
"What is the time 2 year and 1 month before Jul, 1696","Jun, 1694","May, 1694",False,1.0,False
"What is the time 4 year and 7 month before Dec, 1080","May, 1076",,False,,False
"What is the time 2 years before Mar, 1724","Mar, 1722",,False,,False
"What is the time 4 year and 10 month before Mar, 1202","May, 1197",,False,,False
"What is the time 2 year and 12 month before Sep, 1553","Sep, 1550",,False,,False
"What is the time 8 months before May, 1938","Sep, 1937",1937-07-05,False,2.0,False
"What is the time 9 months before Sep, 1993","Dec, 1992","Jun, 1992",False,6.0,False
"What is the time 9 year and 6 month before Oct, 1728","Apr, 1719",,False,,False
"What is the time 8 year and 9 month before Jul, 1166","Oct, 1157",,False,,False
"What is the time 6 months before Aug, 1857","Feb, 1857","May, 1857",False,3.0,True
"What is the time 4 year and 6 month before May, 1069","Nov, 1064",1064-06-05,False,5.0,False
"What is the time 10 year and 12 month before Aug, 1084","Aug, 1073",,False,,False
"What is the time 1 year and 4 month before Nov, 1550","Jul, 1549",,False,,False
"What is the time 10 year and 6 month before Nov, 1354","May, 1344",,False,,False
"What is the time 8 year and 1 month before Jun, 1807","May, 1799",,False,,False
"What is the time 7 year and 9 month before Aug, 1305","Nov, 1297",,False,,False
"What is the time 8 year and 9 month before Aug, 1467","Nov, 1458",,False,,False
"What is the time 7 year and 1 month before Nov, 1642","Oct, 1635",1642-11-01 + 7 years + 1 month = 1649-08-01,False,159.0,True
"What is the time 9 year and 2 month before Dec, 1839","Oct, 1830",1836-12-01,False,74.0,True
"What is the time 6 months before Jul, 1938","Jan, 1938","May, 1938",False,4.0,True
"What is the time 7 year and 8 month before Dec, 1742","Apr, 1735",,False,,False
"What is the time 3 year and 12 month before Mar, 1368","Mar, 1364",,False,,False
"What is the time 2 year and 12 month before May, 1772","May, 1769",1770-05-01,False,12.0,True
"What is the time 7 year and 8 month before Aug, 1683","Dec, 1675","1683-7*12-8 = 1683-92 = 1591
1591-8 = 1583
1583-8 = 1575
1575-8 = 1567
1567-8 = 1559
1559-8 = 1551
1551-8 = 1543
1543-8 = 1535
1535-8 = 1527
1527-8 = 1519",False,1883.0,False
"What is the time 1 year and 7 month before Jul, 1750","Dec, 1748",,False,,False
"What is the time 1 year and 7 month before Aug, 1303","Jan, 1302",,False,,False
"What is the time 9 months before Aug, 1835","Nov, 1834","May, 1834",False,6.0,False
"What is the time 6 year and 11 month before Feb, 1518","Mar, 1511",,False,,False
"What is the time 7 year and 8 month before Dec, 1561","Apr, 1554",1561-07-08,False,87.0,True
"What is the time 9 year and 7 month before Jan, 1887","Jun, 1877",1887-9-7 = 1876-10-01,False,17.0,False
"What is the time 2 year and 10 month before Oct, 1411","Dec, 1408",,False,,False
"What is the time 1 year and 6 month before Nov, 1472","May, 1471",,False,,False
"What is the time 10 year and 11 month before Apr, 1102","May, 1091",,False,,False
"What is the time 10 year and 3 month before Jun, 1195","Mar, 1185",,False,,False
"What is the time 3 year and 11 month before Oct, 1208","Nov, 1204",,False,,False
"What is the time 4 year and 8 month before Jun, 1727","Oct, 1722",,False,,False
"What is the time 5 year and 6 month before Jan, 1440","Jul, 1434",,False,,False
"What is the time 6 year and 10 month before Dec, 2003","Feb, 1997",,False,,False
"What is the time 9 year and 3 month before Aug, 1777","May, 1768",,False,,False
"What is the time 7 year and 11 month before Jul, 1745","Aug, 1737",,False,,False
"What is the time 2 year and 12 month before Nov, 1568","Nov, 1565",,False,,False
"What is the time 9 year and 2 month before Sep, 1587","Jul, 1578",,False,,False
"What is the time 2 year and 10 month before Feb, 1066","Apr, 1063",,False,,False
"What is the time 9 years before Oct, 1412","Oct, 1403",1412-10-09,False,108.0,True
"What is the time 4 year and 3 month before Oct, 1530","Jul, 1526",,False,,False
"What is the time 1 year and 8 month before Sep, 1504","Jan, 1503",,False,,False
"What is the time 9 months before May, 1365","Aug, 1364",,False,,False
"What is the time 7 year and 4 month before Feb, 1682","Oct, 1674",1682-7-4/12 = 1675-4/12 = 1674-1/3 = 1673-4/12 = 1672-1/3 = 1671-4/12 = 1670-1/3 = 1669-4/12 = 1668-1/3 = 1667-4/12 = 1666-1/3 = 1665-4/12 = 166,False,87.0,True
"What is the time 1 year and 10 month before Feb, 1904","Apr, 1902","1 year and 10 months before Feb, 1904 is 1 year and 10 months before Feb, 1904 is 1 year and 10 months before Feb, 1904 is 1 year and 10 months before Feb, 1904 is 1 year and 10 months before Feb, 1904 is 1 year and 10 months before Feb, 1904 is 1 year and 10 months before Feb, 1904 is 1",False,22.0,True
"What is the time 5 year and 7 month before Dec, 1393","May, 1388",,False,,False
"What is the time 1 year and 4 month before Jan, 1829","Sep, 1827",1827-12-01,False,3.0,True
"What is the time 2 year and 7 month before Jun, 1000","Nov, 997",,False,,False
"What is the time 3 year and 2 month before Jul, 1093","May, 1090",,False,,False
"What is the time 3 year and 5 month before Oct, 1386","May, 1383",,False,,False
"What is the time 4 years before Oct, 1701","Oct, 1697",1701-04-01,False,42.0,True
"What is the time 3 year and 7 month before Sep, 1105","Feb, 1102",,False,,False
"What is the time 1 year before Nov, 1770","Nov, 1769","Oct, 1770",False,11.0,True
"What is the time 10 year and 11 month before Oct, 1422","Nov, 1411",,False,,False
"What is the time 5 years before Jun, 1426","Jun, 1421",,False,,False
"What is the time 5 year and 10 month before Nov, 1327","Jan, 1322",,False,,False
"What is the time 1 year and 8 month before Jan, 1702","May, 1700",1700-01-01,False,4.0,False
"What is the time 4 year and 11 month before Mar, 1171","Apr, 1166",,False,,False
"What is the time 8 year and 5 month before Jan, 1138","Aug, 1129",,False,,False
"What is the time 4 year and 8 month before May, 1027","Sep, 1022",1023-08-05,False,11.0,True
"What is the time 8 year and 11 month before Aug, 1085","Sep, 1076",,False,,False
"What is the time 5 year and 12 month before Oct, 1054","Oct, 1048",,False,,False
"What is the time 1 year and 7 month before Feb, 1931","Jul, 1929","1 year and 7 month before Feb, 1931 is Mon, 1930-07-01",False,19.0,True
"What is the time 10 year and 1 month before Aug, 1587","Jul, 1577",1586-10-01,False,111.0,True
"What is the time 6 year and 3 month before Sep, 1399","Jun, 1393",,False,,False
"What is the time 9 year and 10 month before Nov, 2013","Jan, 2004",,False,,False
"What is the time 6 years before Sep, 1973","Sep, 1967",,False,,False
"What is the time 5 year and 6 month before Nov, 1965","May, 1960",,False,,False
"What is the time 6 year and 11 month before Nov, 1197","Dec, 1190",,False,,False
"What is the time 4 year and 2 month before Apr, 1890","Feb, 1886",,False,,False
"What is the time 8 year and 2 month before Jul, 1594","May, 1586",,False,,False
"What is the time 8 months before Sep, 1498","Jan, 1498",,False,,False
"What is the time 7 year and 4 month before May, 1363","Jan, 1356",1363-7-4/12 = 1355-4/12 = 1354-1/3 = 1352-4/12 = 1351-1/3 = 1350-1/3 = 1349-1/3 = 1348-1/3 = 1347-1/3 = 1346-1/3 = 1345-1/3 = 1344-1/3 = 134,False,84.0,True
"What is the time 10 year and 6 month before Dec, 1864","Jun, 1854",,False,,False
"What is the time 7 year and 11 month before Feb, 1674","Mar, 1666",1674-7-11-2/28 = 1666-11-27 = 1666-11-26 = 1666-11-25 = 1666-11-24 = 1666-11-23 = 1666-11-22 = 1666-11-21 = 1666-11-20 = 1666-11-19 = 1666-11-18 = 1666-11-17 =,False,94.0,True
"What is the time 5 year and 7 month before Jan, 1002","Jun, 996","5 years and 7 months before Jan, 1002 is 5 years and 7 months before Jan, 1002.",False,,False
"What is the time 4 year and 5 month before Jul, 1438","Feb, 1434",,False,,False
"What is the time 7 year and 4 month before Sep, 1267","May, 1260",,False,,False
"What is the time 5 year and 3 month before Jul, 1302","Apr, 1297",,False,,False
"What is the time 6 year and 9 month before Dec, 1502","Mar, 1496",,False,,False
"What is the time 1 year and 9 month before Mar, 1405","Jun, 1403",,False,,False
"What is the time 10 year and 2 month before Dec, 1585","Oct, 1575",,False,,False
"What is the time 5 year and 1 month before Jun, 1521","May, 1516",,False,,False
"What is the time 2 year and 1 month before Dec, 1253","Nov, 1251",,False,,False
"What is the time 6 year and 5 month before Apr, 1410","Nov, 1403",,False,,False
"What is the time 5 year and 12 month before Jun, 1550","Jun, 1544",,False,,False
"What is the time 4 year and 11 month before Jul, 1752","Aug, 1747",,False,,False
"What is the time 5 year and 1 month before Jul, 1888","Jun, 1883",,False,,False
"What is the time 7 year and 8 month before Aug, 1126","Dec, 1118",,False,,False
"What is the time 8 year and 12 month before May, 1987","May, 1978",1984-12-01,False,79.0,True
"What is the time 5 year and 1 month before Apr, 1790","Mar, 1785",,False,,False
"What is the time 7 year and 2 month before Mar, 1146","Jan, 1139",,False,,False
"What is the time 3 year and 12 month before Nov, 1878","Nov, 1874",,False,,False
"What is the time 1 year and 10 month before Oct, 1055","Dec, 1053",,False,,False
"What is the time 6 year and 7 month before Jan, 1493","Jun, 1486","6 years and 7 months before Jan, 1493 is 6 years and 7 months before Jan, 1493.",False,79.0,True
"What is the time 10 year and 10 month before May, 1482","Jul, 1471",1482-10-10 = 1472-07-05,False,6.0,True
"What is the time 9 year and 2 month before Jan, 1362","Nov, 1352","1362-9-2 = 1351-10-01 = Mon, 1351",False,22.0,False
"What is the time 4 year and 10 month before Feb, 2005","Apr, 2000",,False,,False
"What is the time 6 years before Mar, 1038","Mar, 1032",,False,,False
"What is the time 7 year and 5 month before Feb, 1260","Sep, 1252","1260-7*12-5 = 1218
1218/12 = 101
101*12 = 1212
1212+5 = 1217
1217/12 = 101
101*12 = 1212
1212+5 = 1217
1217/12 = 101
101*12 = 1212
1212+5 = 1217
1217/12 = 101
101*12",False,88.0,True
"What is the time 4 year and 3 month before Aug, 1478","May, 1474",,False,,False
"What is the time 5 year and 6 month before Jun, 1624","Dec, 1618",,False,,False
"What is the time 11 months before Dec, 1680","Jan, 1680","Nov, 1680",False,10.0,True
"What is the time 6 year and 8 month before Oct, 1379","Feb, 1373",,False,,False
"What is the time 8 year and 11 month before Jun, 1955","Jul, 1946",,False,,False
"What is the time 3 year and 7 month before Dec, 1506","May, 1503",,False,,False
"What is the time 8 year and 7 month before Mar, 1971","Aug, 1962",,False,,False
"What is the time 8 year and 11 month before Sep, 1497","Oct, 1488",,False,,False
"What is the time 3 year and 2 month before Apr, 1873","Feb, 1870",1870-04-01,False,2.0,True
"What is the time 3 year and 8 month before Jun, 1728","Oct, 1724",,False,,False
"What is the time 10 year and 3 month before Jul, 1667","Apr, 1657",,False,,False
"What is the time 4 years before Mar, 1462","Mar, 1458",,False,,False
"What is the time 5 year and 3 month before Jun, 1503","Mar, 1498",,False,,False
"What is the time 7 year and 6 month before Sep, 1400","Mar, 1393",,False,,False
"What is the time 10 year and 9 month before Mar, 1355","Jun, 1344",,False,,False
"What is the time 5 year and 9 month before Sep, 1533","Dec, 1527",,False,,False
"What is the time 8 years before Dec, 1501","Dec, 1493",1501-08-12,False,92.0,True
"What is the time 11 months before Mar, 1105","Apr, 1104",,False,,False
"What is the time 2 year and 10 month before Oct, 1715","Dec, 1712",,False,,False
"What is the time 2 year and 9 month before Nov, 1033","Feb, 1031",,False,,False
"What is the time 8 year and 9 month before Dec, 1954","Mar, 1946",,False,,False
"What is the time 4 months before Feb, 1430","Oct, 1429",,False,,False
"What is the time 2 year and 12 month before May, 1968","May, 1965",1966-05-01,False,12.0,True
"What is the time 6 year and 10 month before Apr, 1657","Jun, 1650",,False,,False
"What is the time 9 year and 4 month before Nov, 1675","Jul, 1666",,False,,False
"What is the time 4 year and 4 month before May, 1133","Jan, 1129",1130-04-01,False,15.0,True
"What is the time 6 year and 3 month before Jun, 1652","Mar, 1646",,False,,False
"What is the time 2 year and 5 month before Sep, 1157","Apr, 1155",,False,,False
"What is the time 10 year and 5 month before Oct, 1382","May, 1372",,False,,False
"What is the time 4 months before Nov, 1491","Jul, 1491",1491-04-01,False,3.0,False
"What is the time 1 year and 9 month before Jun, 1869","Sep, 1867","May, 1867",False,4.0,False
"What is the time 8 year and 3 month before Mar, 1345","Dec, 1336",,False,,False
"What is the time 3 year and 9 month before Jun, 1909","Sep, 1905",,False,,False
"What is the time 10 year and 2 month before Aug, 1743","Jun, 1733",,False,,False
"What is the time 5 year and 8 month before Mar, 1438","Jul, 1432",,False,,False
"What is the time 6 year and 7 month before Nov, 1652","Apr, 1646",1652-11-01 + 6 years + 7 months = 1658-06-01,False,141.0,True
"What is the time 1 year and 11 month before May, 1662","Jun, 1660",1661-05-01,False,11.0,True
"What is the time 9 months before Jun, 1020","Sep, 1019",,False,,False
"What is the time 9 year and 8 month before Apr, 1396","Aug, 1386",,False,,False
"What is the time 10 year and 5 month before Apr, 1684","Nov, 1673",,False,,False
"What is the time 7 year and 11 month before May, 1651","Jun, 1643",1651-05-01 - 7 years - 11 months = 1643-05-01,False,5.0,False
"What is the time 9 year and 9 month before Jun, 1726","Sep, 1716",,False,,False
"What is the time 7 year and 4 month before Aug, 1432","Apr, 1425",,False,,False
"What is the time 6 year and 10 month before Oct, 1517","Dec, 1510",,False,,False
"What is the time 9 year and 3 month before Jun, 1328","Mar, 1319",,False,,False
"What is the time 7 year and 2 month before Aug, 1824","Jun, 1817",,False,,False
"What is the time 5 year and 10 month before Nov, 1395","Jan, 1390",,False,,False
"What is the time 9 year and 7 month before May, 1874","Oct, 1864","1874-05-01 - 9 years - 7 months = 1864-09-01 = Mon, 1864",False,9.0,False
"What is the time 8 year and 6 month before Jan, 1360","Jul, 1351",1360-8-6 = 1356-6 = 1350-6 = 1344-6 = 1338-6 = 1332-6 = 1326-6 = 1320-6 = 1314-6 = 1308-6 = 1302-6 = 1296-6 = 1290-6 = 1284-6 = 1278-6 = 1272-6 = 126,False,102.0,True
"What is the time 8 year and 2 month before Jan, 1985","Nov, 1976",1982-11-01,False,72.0,True
"What is the time 8 year and 1 month before Jan, 1300","Dec, 1291","8 years and 1 month before Jan, 1300 is 8 years and 1 month before Jan, 1300 is 8 years and 1 month before Jan, 1300 is 8 years and 1 month before Jan, 1300 is 8 years and 1 month before Jan, 1300 is 8 years and 1 month before Jan, 1300 is 8 years and 1 month before Jan, 1300 is 8",False,97.0,True
"What is the time 10 year and 4 month before Jun, 1964","Feb, 1954",,False,,False
"What is the time 5 year and 11 month before Jan, 1384","Feb, 1378",,False,,False
"What is the time 2 months before May, 1231","Mar, 1231",1230-04-01,False,11.0,False
"What is the time 7 year and 8 month before Apr, 1384","Aug, 1376",,False,,False
"What is the time 2 year and 4 month before Dec, 1176","Aug, 1174",,False,,False
"What is the time 6 year and 9 month before Oct, 1169","Jan, 1163",,False,,False
"What is the time 1 year and 5 month before Jul, 1791","Feb, 1790","May, 1790",False,3.0,True
"What is the time 6 year and 6 month before May, 1853","Nov, 1846",1853-06-05,False,79.0,True
"What is the time 1 year and 11 month before Oct, 1058","Nov, 1056","Sep, 1056",False,2.0,False
"What is the time 5 year and 4 month before Apr, 1730","Dec, 1724",1730-04-05,False,64.0,True
