Question,Ground Truth,Prediction,Exact Match,MAE (Months),Trend Acc (%)
"What is the time 7 years before Nov, 1604","Nov, 1597","Seph, 1597",False,10.0,False
"What is the time 9 year and 2 month before Nov, 1592","Sep, 1583","Sep, 1583",True,0.0,False
"What is the time 7 year and 12 month before Sep, 1677","Sep, 1669","Sep, 1669",True,0.0,False
"What is the time 2 year and 1 month before Jan, 1797","Dec, 1794","Dec, 1794",True,0.0,False
"What is the time 12 months before Jun, 1395","Jun, 1394","Sic, 1394",False,5.0,False
"What is the time 9 year and 11 month before Nov, 1396","Dec, 1386","Dec, 1386",True,0.0,False
"What is the time 2 year and 1 month before Jun, 1763","May, 1761","May, 1761",True,0.0,False
"What is the time 10 year and 9 month before Nov, 1634","Feb, 1624","Feb, 1624",True,0.0,False
"What is the time 10 years before Aug, 1499","Aug, 1489",S,False,,False
"What is the time 3 year and 9 month before Jan, 1700","Apr, 1696","Apr, 1696",True,0.0,False
"What is the time 6 year and 3 month before Oct, 1526","Jul, 1520","Jul, 1520",True,0.0,False
"What is the time 5 year and 4 month before Oct, 1366","Jun, 1361","Jun, 1361",True,0.0,False
"What is the time 3 year and 2 month before Mar, 1331","Jan, 1328","Jan, 1328",True,0.0,False
"What is the time 2 year and 5 month before May, 1664","Dec, 1661","Dec, 1661",True,0.0,False
"What is the time 6 year and 8 month before Apr, 1479","Aug, 1472","Aug, 1472",True,0.0,False
"What is the time 4 year and 6 month before Jul, 1328","Jan, 1324","Jan, 1324",True,0.0,False
"What is the time 10 year and 11 month before Nov, 1445","Dec, 1434","Dec, 1434",True,0.0,False
"What is the time 10 months before Feb, 1031","Apr, 1030",".Sep, 1030",False,5.0,True
"What is the time 5 year and 4 month before Dec, 1016","Aug, 1011","Aug, 1011",True,0.0,False
"What is the time 2 year and 12 month before Jun, 1132","Jun, 1129","Jun, 1129",True,0.0,False
"What is the time 9 year and 5 month before May, 1486","Dec, 1476","Dec, 1476",True,0.0,False
"What is the time 6 months before Jul, 1517","Jan, 1517","A Jan, 1517",True,0.0,False
"What is the time 5 year and 5 month before Dec, 1920","Jul, 1915","Jul, 1915",True,0.0,False
"What is the time 8 year and 2 month before Nov, 1891","Sep, 1883","Sep, 1883",True,0.0,False
"What is the time 4 year and 4 month before Apr, 2004","Dec, 1999","Dec, 1999",True,0.0,False
"What is the time 4 year and 5 month before Sep, 1329","Apr, 1325","Apr, 1325",True,0.0,False
"What is the time 3 year and 6 month before May, 1173","Nov, 1169","Nov, 1169",True,0.0,False
"What is the time 8 months before May, 1099","Sep, 1098",":// Sep, 1098",True,0.0,False
"What is the time 10 year and 11 month before Mar, 1078","Apr, 1067","Apr, 1067",True,0.0,False
"What is the time 5 year and 3 month before Dec, 1718","Sep, 1713","Sep, 1713",True,0.0,False
"What is the time 9 months before Nov, 1611","Feb, 1611","AUG, 1611",False,6.0,True
"What is the time 2 year and 5 month before Jan, 1920","Aug, 1917","Aug, 1917",True,0.0,False
"What is the time 8 year and 2 month before Feb, 1205","Dec, 1196","Dec, 1196",True,0.0,False
"What is the time 4 year and 7 month before Jun, 1897","Nov, 1892","Nov, 1892",True,0.0,False
"What is the time 2 year and 8 month before Dec, 1060","Apr, 1058","Apr, 1058",True,0.0,False
"What is the time 3 year and 7 month before Sep, 1706","Feb, 1703","Feb, 1703",True,0.0,False
"What is the time 2 year and 6 month before Feb, 1700","Aug, 1697","Aug, 1697",True,0.0,False
"What is the time 5 year and 8 month before Oct, 1250","Feb, 1245","Feb, 1245",True,0.0,False
"What is the time 1 year and 1 month before Oct, 1081","Sep, 1080","Sep, 1080",True,0.0,False
"What is the time 9 months before Nov, 1594","Feb, 1594","AUG, 1594",False,6.0,True
"What is the time 2 year and 2 month before Aug, 1160","Jun, 1158","Jun, 1158",True,0.0,False
"What is the time 2 year and 12 month before Dec, 1803","Dec, 1800","Dec, 1800",True,0.0,False
"What is the time 9 year and 7 month before Aug, 1696","Jan, 1687","Jan, 1687",True,0.0,False
"What is the time 9 months before Feb, 1114","May, 1113","S
Answer: Feb, 1113",False,3.0,False
"What is the time 9 year and 2 month before Sep, 1013","Jul, 1004","Jul, 1004",True,0.0,False
"What is the time 6 year and 11 month before Jul, 1095","Aug, 1088","Aug, 1088",True,0.0,False
"What is the time 7 year and 6 month before Feb, 1453","Aug, 1445","Aug, 1445",True,0.0,False
"What is the time 2 year and 8 month before Jun, 1918","Oct, 1915","Oct, 1915",True,0.0,False
"What is the time 5 year and 11 month before Oct, 1405","Nov, 1399","Nov, 1399",True,0.0,False
"What is the time 3 year and 5 month before Jun, 1532","Jan, 1529","Jan, 1529",True,0.0,False
"What is the time 4 year and 11 month before Sep, 1281","Oct, 1276","Oct, 1276",True,0.0,False
"What is the time 4 year and 12 month before Dec, 1334","Dec, 1329","Dec, 1329",True,0.0,False
"What is the time 1 year and 10 month before Jun, 1125","Aug, 1123","Aug, 1123",True,0.0,False
"What is the time 7 months before Aug, 1541","Jan, 1541",".Sep, 1540",False,4.0,False
"What is the time 1 year before Jan, 1867","Jan, 1866","A year before Jan, 1867 is Jan, 1866",False,12.0,True
"What is the time 6 year and 6 month before Jun, 1718","Dec, 1711","Dec, 1711",True,0.0,False
"What is the time 9 year and 1 month before Jul, 1916","Jun, 1907","Jun, 1907",True,0.0,False
"What is the time 10 year and 12 month before Sep, 1429","Sep, 1418","Sep, 1418",True,0.0,False
"What is the time 9 year and 4 month before Sep, 1375","May, 1366","May, 1366",True,0.0,False
"What is the time 5 year and 6 month before Mar, 1120","Sep, 1114","Sep, 1114",True,0.0,False
"What is the time 11 months before Feb, 1773","Mar, 1772",":// Mar, 1772",True,0.0,False
"What is the time 9 year and 1 month before Oct, 2010","Sep, 2001","Sep, 2001",True,0.0,False
"What is the time 6 year and 11 month before Sep, 1120","Oct, 1113","Oct, 1113",True,0.0,False
"What is the time 5 year and 4 month before Nov, 1581","Jul, 1576","Jul, 1576",True,0.0,False
"What is the time 5 year and 5 month before Jun, 1601","Jan, 1596","Jan, 1596",True,0.0,False
"What is the time 2 years before Oct, 1851","Oct, 1849","Sep, 1849",False,1.0,False
"What is the time 9 year and 6 month before Jan, 1280","Jul, 1270","Jul, 1270",True,0.0,False
"What is the time 2 year and 9 month before Apr, 1929","Jul, 1926","Jul, 1926",True,0.0,False
"What is the time 1 year and 12 month before Mar, 1323","Mar, 1321","Mar, 1321",True,0.0,False
"What is the time 4 year and 8 month before May, 1262","Sep, 1257","Sep, 1257",True,0.0,False
"What is the time 4 year and 11 month before Oct, 1119","Nov, 1114","Nov, 1114",True,0.0,False
"What is the time 5 years before Jan, 1530","Jan, 1525",":// Jan, 1525
Answer: Jan, 1530",True,0.0,False
"What is the time 4 months before Jan, 1503","Sep, 1502","Sep, 1502",True,0.0,False
"What is the time 6 year and 7 month before Dec, 1383","May, 1377","May, 1377",True,0.0,False
"What is the time 4 year and 1 month before Aug, 1380","Jul, 1376","Jul, 1376",True,0.0,False
"What is the time 9 year and 4 month before Aug, 1135","Apr, 1126","Apr, 1126",True,0.0,False
"What is the time 3 year and 1 month before Nov, 1665","Oct, 1662","Oct, 1662",True,0.0,False
"What is the time 5 months before Jul, 1498","Feb, 1498",Savonarola's execution,False,,False
"What is the time 7 months before Jun, 1852","Nov, 1851","A year before Jun, 1852",False,7.0,True
"What is the time 5 year and 12 month before Mar, 1475","Mar, 1469","Mar, 1469",True,0.0,False
"What is the time 2 year and 6 month before Jun, 1783","Dec, 1780","Dec, 1780",True,0.0,False
"What is the time 2 year and 4 month before Jan, 1836","Sep, 1833","Sep, 1833",True,0.0,False
"What is the time 10 months before Oct, 1358","Dec, 1357","Slo, 1357",False,11.0,False
"What is the time 8 year and 11 month before Mar, 1596","Apr, 1587","Apr, 1587",True,0.0,False
"What is the time 9 year and 7 month before Feb, 1026","Jul, 1016","Jul, 1016",True,0.0,False
"What is the time 4 year and 9 month before May, 1012","Aug, 1007","Aug, 1007",True,0.0,False
"What is the time 10 months before May, 1654","Jul, 1653",S,False,,False
"What is the time 5 year and 2 month before Oct, 1092","Aug, 1087","Aug, 1087",True,0.0,False
"What is the time 3 year and 8 month before Sep, 1977","Jan, 1974","Jan, 1974",True,0.0,False
"What is the time 7 year and 7 month before Jan, 1831","Jun, 1823","Jun, 1823",True,0.0,False
"What is the time 2 year and 1 month before Sep, 1887","Aug, 1885","Aug, 1885",True,0.0,False
"What is the time 2 year and 9 month before Apr, 1860","Jul, 1857","Jul, 1857",True,0.0,False
"What is the time 1 year and 8 month before Apr, 1814","Aug, 1812","Aug, 1812",True,0.0,False
"What is the time 3 year and 10 month before Jul, 1924","Sep, 1920","Sep, 1920",True,0.0,False
"What is the time 7 year and 7 month before Aug, 1191","Jan, 1184","Jan, 1184",True,0.0,False
"What is the time 6 year and 11 month before Mar, 1179","Apr, 1172","Apr, 1172",True,0.0,False
"What is the time 7 year and 5 month before Sep, 1071","Apr, 1064","Apr, 1064",True,0.0,False
"What is the time 4 year and 11 month before May, 1749","Jun, 1744","Jun, 1744",True,0.0,False
"What is the time 10 year and 12 month before Oct, 1920","Oct, 1909","Oct, 1909",True,0.0,False
"What is the time 4 year and 3 month before Jun, 1945","Mar, 1941","Mar, 1941",True,0.0,False
"What is the time 4 year and 8 month before Dec, 1456","Apr, 1452","Apr, 1452",True,0.0,False
"What is the time 5 year and 1 month before Dec, 1543","Nov, 1538","Nov, 1538",True,0.0,False
"What is the time 2 year and 3 month before Nov, 1543","Aug, 1541","Aug, 1541",True,0.0,False
"What is the time 8 year and 5 month before Sep, 2017","Apr, 2009","Apr, 2009",True,0.0,False
"What is the time 7 year and 10 month before Jul, 1051","Sep, 1043","Sep, 1043",True,0.0,False
"What is the time 1 year and 9 month before Apr, 1165","Jul, 1163","Jul, 1163",True,0.0,False
"What is the time 9 year and 11 month before Nov, 1406","Dec, 1396","Dec, 1396",True,0.0,False
"What is the time 9 year and 3 month before Dec, 1162","Sep, 1153","Sep, 1153",True,0.0,False
"What is the time 1 year and 7 month before Apr, 1527","Sep, 1525","Sep, 1525",True,0.0,False
"What is the time 1 year and 1 month before Dec, 1727","Nov, 1726","Nov, 1726",True,0.0,False
"What is the time 10 years before Apr, 1362","Apr, 1352",":// Apr, 1352
Answer: Apr, 1372",True,0.0,False
"What is the time 5 year and 10 month before Oct, 1250","Dec, 1244","Dec, 1244",True,0.0,False
"What is the time 6 months before Jul, 1248","Jan, 1248",":// Jan, 1248",True,0.0,False
"What is the time 1 year and 8 month before Dec, 1840","Apr, 1839","Apr, 1839",True,0.0,False
"What is the time 3 year and 10 month before Aug, 1903","Oct, 1899","Oct, 1899",True,0.0,False
"What is the time 3 years before Jul, 1987","Jul, 1984",":// Jul, 1984",True,0.0,False
"What is the time 5 year and 2 month before Apr, 1342","Feb, 1337","Feb, 1337",True,0.0,False
"What is the time 1 year and 12 month before Apr, 1222","Apr, 1220","Apr, 1200",False,240.0,False
"What is the time 3 months before Apr, 1334","Jan, 1334","Apl, 1333",False,12.0,False
"What is the time 4 year and 6 month before Jun, 1470","Dec, 1465","Dec, 1465",True,0.0,False
"What is the time 10 year and 1 month before Apr, 1791","Mar, 1781","Mar, 1781",True,0.0,False
"What is the time 4 year and 2 month before Oct, 1092","Aug, 1088","Aug, 1088",True,0.0,False
"What is the time 4 year and 6 month before Mar, 1115","Sep, 1110","Sep, 1110",True,0.0,False
"What is the time 4 year and 5 month before Oct, 1213","May, 1209","May, 1209",True,0.0,False
"What is the time 1 year and 12 month before Mar, 1320","Mar, 1318","Mar, 1318",True,0.0,False
"What is the time 6 year and 12 month before Jun, 1791","Jun, 1784","Jun, 1784",True,0.0,False
"What is the time 10 year and 5 month before Feb, 1794","Sep, 1783","Sep, 1783",True,0.0,False
"What is the time 1 year and 11 month before Nov, 1126","Dec, 1124","Dec, 1124",True,0.0,False
"What is the time 5 year and 4 month before Mar, 1294","Nov, 1288","Nov, 1288",True,0.0,False
"What is the time 5 year and 1 month before Jun, 1483","May, 1478","May, 1478",True,0.0,False
"What is the time 7 year and 9 month before Apr, 1993","Jul, 1985","Jul, 1985",True,0.0,False
"What is the time 5 years before Aug, 1743","Aug, 1738","A ug, 1738",False,7.0,False
"What is the time 1 month before Jan, 1623","Dec, 1622","A Dec, 1622",True,0.0,False
"What is the time 2 year and 1 month before Nov, 1196","Oct, 1194","Oct, 1194",True,0.0,False
"What is the time 2 year and 9 month before Aug, 1138","Nov, 1135","Nov, 1135",True,0.0,False
"What is the time 2 year and 2 month before Dec, 1634","Oct, 1632","Oct, 1632",True,0.0,False
"What is the time 8 year and 9 month before Oct, 1599","Jan, 1591","Jan, 1591",True,0.0,False
"What is the time 5 year and 12 month before Apr, 1842","Apr, 1836","Apr, 1836",True,0.0,False
"What is the time 1 year and 2 month before Jun, 1678","Apr, 1677","Apr, 1677",True,0.0,False
"What is the time 6 year and 2 month before Mar, 1451","Jan, 1445","Jan, 1445",True,0.0,False
"What is the time 1 year and 2 month before Jan, 1636","Nov, 1634","Nov, 1634",True,0.0,False
"What is the time 6 year and 11 month before Sep, 1709","Oct, 1702","Oct, 1702",True,0.0,False
"What is the time 9 year and 4 month before Jul, 2000","Mar, 1991","Mar, 1991",True,0.0,False
"What is the time 8 year and 1 month before Feb, 1547","Jan, 1539","Jan, 1539",True,0.0,False
"What is the time 3 year and 9 month before Dec, 1062","Mar, 1059","Mar, 1059",True,0.0,False
"What is the time 3 year and 6 month before Sep, 1194","Mar, 1191","Mar, 1191",True,0.0,False
"What is the time 2 year and 11 month before Nov, 1812","Dec, 1809","Dec, 1809",True,0.0,False
"What is the time 2 year and 9 month before Jul, 1261","Oct, 1258","Oct, 1258",True,0.0,False
"What is the time 3 year and 4 month before Jul, 2017","Mar, 2014","Mar, 2014",True,0.0,False
"What is the time 6 year and 9 month before Oct, 1939","Jan, 1933","Jan, 1933",True,0.0,False
"What is the time 6 year and 11 month before Sep, 1781","Oct, 1774","Oct, 1774",True,0.0,False
"What is the time 6 year and 4 month before Apr, 1010","Dec, 1003","Dec, 1003",True,0.0,False
"What is the time 9 year and 7 month before Aug, 1176","Jan, 1167","Jan, 1167",True,0.0,False
"What is the time 6 year and 5 month before Jul, 1352","Feb, 1346","Feb, 1346",True,0.0,False
"What is the time 3 year and 12 month before May, 1950","May, 1946","May, 1946",True,0.0,False
"What is the time 2 year and 10 month before May, 1649","Jul, 1646","Jul, 1646",True,0.0,False
"What is the time 3 year and 4 month before Feb, 1123","Oct, 1119","Oct, 1119",True,0.0,False
"What is the time 10 year and 11 month before Dec, 1012","Jan, 1002","Jan, 1002",True,0.0,False
"What is the time 1 year and 7 month before Jul, 1508","Dec, 1506","Dec, 1506",True,0.0,False
"What is the time 7 year and 6 month before Aug, 1695","Feb, 1688","Feb, 1688",True,0.0,False
"What is the time 9 year and 12 month before Oct, 1849","Oct, 1839","Oct, 1839",True,0.0,False
"What is the time 2 year and 9 month before Jun, 1613","Sep, 1610","Sep, 1610",True,0.0,False
"What is the time 2 year and 1 month before Jul, 1186","Jun, 1184","Jun, 1184",True,0.0,False
"What is the time 5 year and 2 month before Aug, 1655","Jun, 1650","Jun, 1650",True,0.0,False
"What is the time 4 year and 11 month before Aug, 1320","Sep, 1315","Sep, 1315",True,0.0,False
"What is the time 10 year and 4 month before Jun, 1348","Feb, 1338","Feb, 1338",True,0.0,False
"What is the time 3 year and 4 month before May, 1796","Jan, 1793","Jan, 1793",True,0.0,False
"What is the time 6 year and 5 month before Aug, 1675","Mar, 1669","Mar, 1669",True,0.0,False
"What is the time 2 years before Oct, 1356","Oct, 1354","Ago Oct, 1354",True,0.0,False
"What is the time 4 year and 10 month before Apr, 1702","Jun, 1697","Jun, 1697",True,0.0,False
"What is the time 1 year and 7 month before Sep, 1921","Feb, 1920","Feb, 1920",True,0.0,False
"What is the time 5 year and 6 month before Oct, 1641","Apr, 1636","Apr, 1636",True,0.0,False
"What is the time 3 year and 3 month before Mar, 2001","Dec, 1997","Dec, 1997",True,0.0,False
"What is the time 1 year and 1 month before Aug, 1622","Jul, 1621","Jul, 1621",True,0.0,False
"What is the time 8 year and 11 month before Jul, 1481","Aug, 1472","Aug, 1472",True,0.0,False
"What is the time 4 year and 1 month before Nov, 1962","Oct, 1958","Oct, 1958",True,0.0,False
"What is the time 5 year and 10 month before Dec, 1191","Feb, 1186","Feb, 1186",True,0.0,False
"What is the time 5 year and 10 month before Feb, 1045","Apr, 1039","Apr, 1039",True,0.0,False
"What is the time 3 year and 11 month before Jan, 1442","Feb, 1438","Feb, 1438",True,0.0,False
"What is the time 9 year and 6 month before Nov, 1799","May, 1790","May, 1790",True,0.0,False
"What is the time 8 year and 1 month before Jan, 1901","Dec, 1892","Dec, 1892",True,0.0,False
"What is the time 1 year and 6 month before Apr, 1976","Oct, 1974","Oct, 1974",True,0.0,False
"What is the time 10 year and 12 month before Sep, 1235","Sep, 1224","Sep, 1224",True,0.0,False
"What is the time 4 year and 12 month before Aug, 1655","Aug, 1650","Aug, 1650",True,0.0,False
"What is the time 2 year and 2 month before Jul, 1263","May, 1261","May, 1261",True,0.0,False
"What is the time 2 year and 3 month before Sep, 1938","Jun, 1936","Jun, 1936",True,0.0,False
"What is the time 10 year and 1 month before Mar, 1295","Feb, 1285","Feb, 1285",True,0.0,False
"What is the time 1 year and 2 month before Dec, 1812","Oct, 1811","Oct, 1811",True,0.0,False
"What is the time 5 year and 11 month before Sep, 1864","Oct, 1858","Oct, 1858",True,0.0,False
"What is the time 3 year and 6 month before Apr, 1157","Oct, 1153","Oct, 1153",True,0.0,False
"What is the time 6 year and 7 month before Sep, 1927","Feb, 1921","Feb, 1921",True,0.0,False
"What is the time 2 year and 8 month before Oct, 1441","Feb, 1439","Feb, 1439",True,0.0,False
"What is the time 7 year and 3 month before Jul, 1255","Apr, 1248","Apr, 1248",True,0.0,False
"What is the time 7 year and 8 month before Sep, 1674","Jan, 1667","Jan, 1667",True,0.0,False
"What is the time 2 year and 4 month before Sep, 1054","May, 1052","May, 1052",True,0.0,False
"What is the time 6 year and 11 month before Jul, 1874","Aug, 1867","Aug, 1867",True,0.0,False
"What is the time 5 year and 10 month before May, 1382","Jul, 1376","Jul, 1376",True,0.0,False
"What is the time 1 year and 1 month before Jul, 1992","Jun, 1991","Jun, 1991",True,0.0,False
"What is the time 10 year and 3 month before Jan, 1505","Oct, 1494","Oct, 1494",True,0.0,False
"What is the time 3 year and 11 month before Aug, 1133","Sep, 1129","Sep, 1129",True,0.0,False
"What is the time 3 year and 6 month before Nov, 1813","May, 1810","May, 1810",True,0.0,False
"What is the time 5 years before Jul, 1077","Jul, 1072",":// Jul, 1072",True,0.0,False
"What is the time 3 year and 5 month before Dec, 1975","Jul, 1972","Jul, 1972",True,0.0,False
"What is the time 2 year and 11 month before Dec, 1148","Jan, 1146","Jan, 1146",True,0.0,False
"What is the time 9 year and 3 month before Oct, 1782","Jul, 1773","Jul, 1773",True,0.0,False
"What is the time 6 year and 5 month before Jul, 1547","Feb, 1541","Feb, 1541",True,0.0,False
"What is the time 1 year and 11 month before Dec, 1372","Jan, 1371","Jan, 1371",True,0.0,False
"What is the time 7 year and 12 month before Mar, 1244","Mar, 1236","Mar, 1236",True,0.0,False
"What is the time 8 year and 7 month before Nov, 1205","Apr, 1197","Apr, 1197",True,0.0,False
"What is the time 3 year and 5 month before May, 1564","Dec, 1560","Dec, 1560",True,0.0,False
"What is the time 9 year and 2 month before Sep, 1876","Jul, 1867","Jul, 1867",True,0.0,False
"What is the time 2 year and 10 month before May, 1265","Jul, 1262","Jul, 1262",True,0.0,False
"What is the time 10 year and 11 month before Aug, 1683","Sep, 1672","Sep, 1672",True,0.0,False
"What is the time 12 months before Dec, 1904","Dec, 1903","S Dec, 1903",True,0.0,False
"What is the time 10 year and 10 month before Jan, 1783","Mar, 1772","Mar, 1772",True,0.0,False
"What is the time 8 year and 8 month before Oct, 1679","Feb, 1671","Feb, 1671",True,0.0,False
"What is the time 6 year and 11 month before Apr, 1418","May, 1411","May, 1411",True,0.0,False
"What is the time 1 year before Feb, 1959","Feb, 1958","Seph, 1958",False,1.0,False
"What is the time 5 year and 7 month before Jun, 2005","Nov, 1999","Nov, 1999",True,0.0,False
"What is the time 6 year and 12 month before Apr, 1337","Apr, 1330","Apr, 1330",True,0.0,False
"What is the time 11 months before Oct, 1565","Nov, 1564","Sov, 1564",False,10.0,False
"What is the time 10 year and 1 month before May, 1035","Apr, 1025","Apr, 1025",True,0.0,False
"What is the time 10 year and 12 month before Feb, 1854","Feb, 1843","Feb, 1843",True,0.0,False
"What is the time 7 year and 8 month before Jan, 2006","May, 1998","May, 1998",True,0.0,False
"What is the time 11 months before Apr, 1300","May, 1299",".Sep, 1299",False,4.0,True
"What is the time 9 year and 8 month before Dec, 1637","Apr, 1628","Apr, 1628",True,0.0,False
"What is the time 4 year and 8 month before Jul, 1087","Nov, 1082","Nov, 1082",True,0.0,False
"What is the time 4 year and 11 month before Nov, 1549","Dec, 1544","Dec, 1544",True,0.0,False
"What is the time 7 year and 3 month before Apr, 1025","Jan, 1018","Jan, 1018",True,0.0,False
"What is the time 5 year and 11 month before Jan, 1196","Feb, 1190","Feb, 1190",True,0.0,False
"What is the time 7 year and 3 month before Jan, 1109","Oct, 1101","Oct, 1101",True,0.0,False
"What is the time 9 year and 9 month before Jul, 1532","Oct, 1522","Oct, 1522",True,0.0,False
"What is the time 7 year and 10 month before Aug, 1516","Oct, 1508","Oct, 1508",True,0.0,False
"What is the time 6 months before Jun, 1119","Dec, 1118",".Sep, 1118",False,3.0,False
"What is the time 2 year and 2 month before Apr, 1183","Feb, 1181","Feb, 1181",True,0.0,False
"What is the time 9 year and 8 month before Mar, 1037","Jul, 1027","Jul, 1027",True,0.0,False
"What is the time 6 months before Nov, 1783","May, 1783",":// May, 1783",True,0.0,False
"What is the time 3 years before Aug, 1643","Aug, 1640",":// Aug, 1640",True,0.0,False
"What is the time 8 year and 9 month before Dec, 1141","Mar, 1133","Mar, 1133",True,0.0,False
"What is the time 9 year and 2 month before Apr, 1476","Feb, 1467","Feb, 1467",True,0.0,False
"What is the time 1 year and 5 month before Jun, 1690","Jan, 1689","Jan, 1689",True,0.0,False
"What is the time 7 year and 7 month before May, 1826","Oct, 1818","Oct, 1818",True,0.0,False
"What is the time 8 years before Dec, 1795","Dec, 1787",":// Dec, 1787",True,0.0,False
"What is the time 4 year and 11 month before May, 2011","Jun, 2006","Jun, 2006",True,0.0,False
"What is the time 3 year and 8 month before Feb, 1792","Jun, 1788","Jun, 1788",True,0.0,False
"What is the time 7 years before May, 1158","May, 1151",".Sep, 1151",False,4.0,True
"What is the time 3 years before Jan, 1598","Jan, 1595","A Jan, 1595",True,0.0,False
"What is the time 4 months before Jul, 1327","Mar, 1327",":// Mar, 1327",True,0.0,False
"What is the time 6 year and 4 month before Apr, 1487","Dec, 1480","Dec, 1480",True,0.0,False
"What is the time 9 year and 1 month before Dec, 1813","Nov, 1804","Nov, 1804",True,0.0,False
"What is the time 1 year and 11 month before Sep, 1409","Oct, 1407","Oct, 1407",True,0.0,False
"What is the time 3 year and 11 month before Oct, 1118","Nov, 1114","Nov, 1114",True,0.0,False
"What is the time 7 year and 3 month before Dec, 1843","Sep, 1836","Sep, 1836",True,0.0,False
"What is the time 8 year and 11 month before Dec, 1166","Jan, 1158","Jan, 1158",True,0.0,False
"What is the time 9 year and 1 month before Apr, 1943","Mar, 1934","Mar, 1934",True,0.0,False
"What is the time 6 year and 8 month before Nov, 1287","Mar, 1281","Mar, 1281",True,0.0,False
"What is the time 6 months before May, 1408","Nov, 1407",".Sep, 1407",False,2.0,False
"What is the time 4 year and 7 month before Jan, 1266","Jun, 1261","Jun, 1261",True,0.0,False
"What is the time 6 months before May, 1327","Nov, 1326",A,False,,False
"What is the time 5 year and 10 month before May, 1989","Jul, 1983","Jul, 1983",True,0.0,False
"What is the time 1 year and 2 month before Sep, 1155","Jul, 1154","Jul, 1154",True,0.0,False
"What is the time 8 year and 9 month before Sep, 1717","Dec, 1708","Dec, 1708",True,0.0,False
"What is the time 10 year and 4 month before Apr, 1762","Dec, 1751","Dec, 1751",True,0.0,False
"What is the time 10 year and 9 month before Sep, 1475","Dec, 1464","Dec, 1464",True,0.0,False
"What is the time 7 year and 5 month before Aug, 1027","Mar, 1020","Mar, 1020",True,0.0,False
"What is the time 2 year and 1 month before Aug, 2009","Jul, 2007","Jul, 2007",True,0.0,False
"What is the time 3 year and 12 month before Mar, 1329","Mar, 1325","Mar, 1325",True,0.0,False
"What is the time 8 year and 7 month before Sep, 1766","Feb, 1758","Feb, 1758",True,0.0,False
"What is the time 7 year and 7 month before Jul, 1772","Dec, 1764","Dec, 1764",True,0.0,False
"What is the time 3 year and 3 month before Jan, 1813","Oct, 1809","Oct, 1809",True,0.0,False
"What is the time 1 year and 5 month before Jul, 1911","Feb, 1910","Feb, 1910",True,0.0,False
"What is the time 8 year and 10 month before Aug, 1969","Oct, 1960","Oct, 1960",True,0.0,False
"What is the time 3 years before Apr, 1290","Apr, 1287",":// Apr, 1287",True,0.0,False
"What is the time 2 year and 10 month before Nov, 1984","Jan, 1982","Jan, 1982",True,0.0,False
"What is the time 1 year and 6 month before Oct, 1714","Apr, 1713","Apr, 1713",True,0.0,False
"What is the time 3 year and 9 month before Nov, 1854","Feb, 1851","Feb, 1851",True,0.0,False
"What is the time 8 months before Jun, 1198","Oct, 1197","Soc, 1197",False,9.0,False
"What is the time 5 year and 10 month before Feb, 1486","Apr, 1480","Apr, 1480",True,0.0,False
"What is the time 1 year and 7 month before Apr, 1666","Sep, 1664","Sep, 1664",True,0.0,False
"What is the time 9 year and 3 month before Jul, 1360","Apr, 1351","Apr, 1351",True,0.0,False
"What is the time 1 year and 4 month before Jan, 1886","Sep, 1884","Sep, 1884",True,0.0,False
"What is the time 6 year and 3 month before Jun, 1919","Mar, 1913","Mar, 1913",True,0.0,False
"What is the time 2 year and 7 month before Dec, 1904","May, 1902","May, 1902",True,0.0,False
"What is the time 8 year and 7 month before Oct, 1450","Mar, 1442","Mar, 1442",True,0.0,False
"What is the time 2 year and 4 month before Oct, 1451","Jun, 1449","Jun, 1449",True,0.0,False
"What is the time 6 year and 6 month before May, 1110","Nov, 1103","Nov, 1103",True,0.0,False
"What is the time 10 year and 7 month before Jan, 1933","Jun, 1922","Jun, 1922",True,0.0,False
"What is the time 2 year and 4 month before Jun, 1658","Feb, 1656","Feb, 1656",True,0.0,False
"What is the time 8 months before Jan, 1868","May, 1867",":// May, 1867",True,0.0,False
"What is the time 8 year and 7 month before Nov, 1779","Apr, 1771","Apr, 1771",True,0.0,False
"What is the time 6 year and 10 month before Nov, 1700","Jan, 1694","Jan, 1694",True,0.0,False
"What is the time 2 year and 6 month before Dec, 1599","Jun, 1597","Jun, 1597",True,0.0,False
"What is the time 6 years before Jun, 1244","Jun, 1238",":// Jun, 1238",True,0.0,False
"What is the time 10 year and 10 month before Oct, 1826","Dec, 1815","Dec, 1815",True,0.0,False
"What is the time 1 year before Mar, 1984","Mar, 1983",":// Mar, 1983",True,0.0,False
"What is the time 4 year and 7 month before Aug, 1103","Jan, 1099","Jan, 1099",True,0.0,False
"What is the time 1 year before Apr, 1649","Apr, 1648","A pr, 1648",False,3.0,False
"What is the time 3 year and 5 month before Nov, 1283","Jun, 1280","Jun, 1280",True,0.0,False
"What is the time 8 year and 8 month before Mar, 1441","Jul, 1432","Jul, 1432",True,0.0,False
"What is the time 6 year and 6 month before May, 1328","Nov, 1321","Nov, 1321",True,0.0,False
"What is the time 4 year and 12 month before Oct, 1751","Oct, 1746","Oct, 1746",True,0.0,False
"What is the time 8 year and 4 month before Apr, 1611","Dec, 1602","Dec, 1602",True,0.0,False
"What is the time 4 year and 6 month before Oct, 1542","Apr, 1538","Apr, 1538",True,0.0,False
